img,pixels
1235,
1236,132878 7 133292 15 133707 21 134080 3 134123 26 134499 12 134540 31 134918 24 134957 35 135336 77 135755 79 136174 81 136592 84 137011 85 137430 87 137849 88 138267 91 138686 92 139105 94 139524 95 139943 97 140363 97 140782 99 141201 100 141620 101 142040 102 142459 103 142879 103 143298 105 143717 106 144137 107 144556 108 144976 108 145395 110 145815 110 146235 110 146654 111 147074 112 147493 113 147913 113 148333 113 148752 115 149172 115 149592 116 150012 116 150432 116 150852 116 151272 117 151692 117 152112 117 152532 117 152952 117 153372 118 153793 117 154213 117 154633 117 155053 117 155473 117 155893 117 156313 118 156733 118 157153 118 157574 117 157994 117 158414 117 158834 117 159254 117 159674 117 160095 117 160515 117 160935 117 161355 116 161776 115 162197 114 162617 113 163038 111 163458 111 163879 109 164300 107 164721 105 165142 104 165563 102 165984 100 166405 98 166826 96 167248 92 167670 89 168092 86 168514 83 168937 78 169359 75 169782 70 170207 63 170635 53 171069 37 171496 27
1237,111819 4 112237 9 112656 13 113075 17 113493 22 113912 25 114331 28 114749 32 115168 35 115587 38 116005 42 116424 45 116843 47 117261 50 117680 52 118099 55 118518 60 118937 64 119355 69 119774 74 120193 78 120612 83 121030 89 121449 94 121868 99 122287 104 122707 107 123126 110 123546 112 123966 113 124385 116 124805 117 125224 120 125644 121 126063 123 126482 125 126902 126 127321 128 127741 129 128160 131 128580 131 128999 133 129418 135 129838 135 130257 137 130676 138 131096 138 131515 140 131934 141 132354 141 132773 142 133192 143 133611 144 134031 145 134450 146 134869 147 135289 146 135709 146 136129 145 136549 145 136969 144 137389 143 137810 141 138230 140 138650 139 139070 138 139490 138 139911 136 140331 135 140751 134 141171 133 141592 131 142012 130 142433 129 142853 128 143274 126 143694 125 144115 123 144535 123 144956 121 145377 119 145798 117 146219 115 146640 114 147061 112 147483 109 147904 107 148326 104 148747 102 149168 99 149589 97 150010 95 150431 92 150852 90 151273 87 151694 84 152115 81 152536 77 152957 74 153378 70 153800 64 154222 59 154643 54 155066 47 155488 40 155910 32 156333 23 156756 13 157179 4
1238,116533 20 116950 30 117367 37 117784 42 118201 47 118619 49 119036 53 119454 56 119872 59 120291 60 120709 63 121127 66 121545 68 121962 72 122375 79 122790 85 123204 91 123618 97 124033 102 124451 104 124869 106 125287 108 125705 110 126124 111 126542 113 126960 115 127378 117 127797 118 128215 120 128634 121 129052 123 129471 124 129890 125 130309 126 130727 128 131146 129 131565 130 131984 131 132403 132 132822 133 133241 133 133660 134 134079 135 134499 135 134918 136 135338 136 135758 136 136178 136 136598 136 137018 136 137438 136 137858 136 138278 136 138699 135 139119 135 139539 135 139959 135 140379 135 140799 135 141219 135 141640 134 142060 134 142480 134 142900 134 143320 134 143741 133 144161 132 144582 131 145002 131 145422 131 145843 130 146263 130 146684 128 147104 128 147524 128 147945 127 148366 125 148787 123 149208 122 149629 120 150049 119 150470 117 150892 114 151313 109 151734 104 152155 97 152577 77 152998 71 153420 63 153842 41 154264 34 154687 26 155109 17 155532 5
1239,
1240,
1241,102685 8 103095 29 103514 33 103932 37 104350 41 104768 45 105186 49 105603 53 106021 57 106439 61 106857 64 107275 68 107694 70 108112 74 108530 77 108948 81 109367 82 109785 84 110204 85 110621 89 111037 93 111452 98 111868 102 112284 106 112700 111 113116 115 113533 118 113950 121 114366 125 114783 128 115199 132 115617 134 116034 137 116451 140 116869 142 117287 144 117705 146 118123 148 118541 150 118960 150 119379 151 119797 153 120215 155 120634 156 121052 158 121471 158 121890 158 122310 157 122730 156 123150 155 123570 154 123990 153 124410 152 124830 151 125250 149 125670 148 126090 147 126511 145 126931 144 127351 142 127771 141 128191 140 128612 137 129032 136 129452 135 129873 133 130293 131 130713 129 131134 126 131554 124 131975 121 132395 120 132816 117 133236 115 133657 112 134077 110 134498 107 134918 105 135339 101 135759 99 136179 97 136599 96 137019 95 137440 93 137860 91 138280 90 138700 89 139120 88 139541 85 139961 84 140381 83 140801 81 141222 79 141642 78 142062 77 142483 75 142903 74 143324 72 143744 70 144164 69 144585 67 145006 65 145426 64 145847 62 146267 61 146688 59 147108 58 147529 56 147950 54 148371 51 148792 47 149214 42 149636 37 150058 31 150481 25 150904 18 151327 10
1242,102568 42 102982 55 103398 66 103816 75 104233 84 104651 91 105070 94 105488 98 105908 101 106327 103 106746 106 107166 108 107585 110 108005 112 108426 113 108846 114 109266 115 109687 115 110107 116 110528 116 110948 117 111369 117 111789 118 112210 119 112631 119 113052 119 113472 120 113893 121 114313 121 114734 121 115154 122 115575 122 115995 123 116416 124 116836 125 117257 125 117677 127 118098 127 118518 128 118939 128 119359 129 119779 130 120200 131 120620 132 121041 132 121461 133 121882 132 122303 131 122723 131 123144 130 123564 129 123985 128 124405 128 124825 127 125246 126 125667 124 126087 124 126508 122 126928 121 127349 120 127770 118 128191 116 128611 115 129032 113 129452 111 129873 109 130294 106 130715 103 131136 100 131557 98 131977 97 132398 95 132819 93 133239 92 133660 89 134080 88 134502 85 134925 80 135348 75 135771 70 136196 63 136622 55 137048 47 137473 39 137901 28 138342 3
1243,108514 12 108930 17 109348 20 109765 24 110182 27 110600 30 111017 33 111434 36 111849 42 112265 46 112679 52 113093 59 113508 64 113923 69 114340 73 114758 75 115176 77 115594 79 116012 81 116430 84 116848 86 117266 88 117684 90 118102 92 118520 94 118939 95 119357 98 119775 100 120194 101 120612 103 121031 104 121449 106 121868 107 122287 108 122707 107 123126 108 123545 109 123965 108 124384 109 124803 109 125223 109 125642 110 126061 110 126481 110 126900 110 127320 110 127739 110 128159 110 128578 110 128998 110 129417 110 129837 110 130257 109 130676 109 131096 109 131515 109 131935 109 132355 108 132775 108 133194 108 133614 108 134034 107 134454 107 134874 106 135294 105 135714 105 136135 103 136555 103 136976 101 137396 101 137817 99 138238 98 138658 97 139079 96 139500 94 139920 93 140341 92 140762 90 141182 89 141603 87 142024 86 142445 84 142865 83 143286 81 143707 79 144128 76 144549 74 144972 70 145395 65 145818 61 146240 57 146664 51 147088 45 147512 39 147936 28 148359 12
1244,79507 29 79920 42 80334 50 80750 57 81165 64 81581 70 81998 74 82416 76 82834 79 83252 81 83670 83 84088 86 84506 88 84924 90 85342 93 85759 96 86177 98 86595 101 87013 103 87431 105 87849 107 88268 108 88687 110 89106 111 89525 112 89944 113 90363 114 90782 115 91201 116 91620 117 92039 119 92458 120 92877 121 93296 122 93715 123 94134 124 94554 124 94973 125 95393 125 95813 124 96233 124 96653 124 97073 123 97493 123 97913 123 98333 122 98753 122 99173 122 99593 121 100013 121 100433 121 100853 120 101273 120 101693 119 102113 119 102534 117 102954 116 103374 116 103794 115 104214 114 104634 113 105055 111 105475 110 105895 109 106316 107 106736 107 107156 106 107577 104 107997 103 108418 100 108839 99 109260 97 109681 95 110102 94 110523 92 110944 90 111365 89 111786 87 112207 85 112628 83 113049 81 113471 78 113893 75 114314 73 114736 70 115157 68 115579 64 116001 61 116423 57 116845 54 117267 50 117689 45 118111 41 118533 35 118955 28 119377 21 119799 12
1245,79098 4 79507 29 79920 42 80334 51 80749 58 81165 64 81581 70 81998 74 82416 76 82834 79 83252 81 83670 83 84088 86 84505 89 84924 90 85341 94 85759 96 86177 98 86595 101 87013 103 87431 105 87849 107 88268 109 88687 110 89106 111 89525 112 89944 113 90363 114 90782 115 91201 116 91620 117 92039 119 92458 120 92877 121 93296 122 93715 123 94134 124 94554 124 94973 125 95393 125 95813 124 96233 124 96653 124 97073 123 97493 123 97913 123 98333 122 98753 122 99173 122 99593 121 100013 121 100433 121 100853 120 101273 120 101693 119 102113 119 102534 117 102954 116 103374 116 103794 115 104214 114 104634 113 105055 111 105475 110 105895 109 106316 107 106736 107 107156 106 107576 105 107997 103 108418 101 108839 99 109260 97 109681 95 110102 94 110523 92 110944 90 111365 89 111786 87 112207 85 112628 83 113049 81 113471 78 113893 75 114315 72 114736 70 115158 67 115580 63 116002 60 116423 57 116845 54 117267 50 117689 45 118112 40 118534 34 118956 27 119377 20 119799 10
1246,
1247,
1248,
1249,151332 6 151751 17 152169 25 152588 31 153007 35 153425 40 153844 49 154263 55 154682 60 155101 66 155520 70 155939 75 156359 76 156778 79 157197 82 157616 85 158036 87 158455 89 158874 92 159294 93 159713 96 160133 97 160552 99 160972 101 161391 103 161811 103 162231 104 162650 104 163070 104 163490 103 163910 102 164330 101 164749 101 165169 101 165589 100 166009 99 166429 98 166849 98 167269 97 167689 96 168109 95 168528 96 168948 95 169368 94 169788 93 170208 93 170628 92 171048 91 171468 90 171888 89 172308 88 172729 86 173149 85 173569 83 173989 79 174409 74 174829 66 175250 53 175672 48 176093 45 176515 41 176938 36 177361 30 177784 24 178208 16 178631 5
1250,112296 21 112709 36 113122 49 113537 58 113952 64 114370 68 114788 72 115206 76 115624 79 116042 82 116461 84 116880 86 117298 89 117717 91 118136 92 118555 94 118975 95 119394 96 119813 98 120232 99 120652 100 121071 101 121491 101 121910 103 122329 104 122748 105 123168 105 123587 106 124006 107 124426 107 124845 108 125264 109 125683 110 126102 111 126522 111 126941 112 127360 113 127779 114 128198 115 128617 116 129035 117 129454 118 129872 120 130290 122 130709 123 131127 125 131546 126 131965 127 132383 128 132802 129 133221 130 133640 131 134059 131 134478 132 134897 133 135317 133 135737 132 136157 132 136577 131 136997 131 137418 129 137838 128 138258 128 138679 126 139099 126 139519 125 139940 124 140360 123 140781 121 141201 120 141621 120 142042 118 142463 116 142883 115 143304 113 143724 112 144145 110 144566 108 144987 106 145407 104 145828 100 146249 97 146670 92 147091 86 147512 79 147934 70 148356 65 148779 58 149202 52 149626 45 150049 40 150474 32 150900 22 151327 11
1251,
1252,125711 6 126130 13 126549 20 126630 2 126635 12 126968 27 127028 47 127387 34 127431 69 127806 118 128225 123 128644 127 129064 130 129483 134 129902 136 130321 138 130741 139 131160 141 131579 142 131999 143 132418 145 132838 145 133257 147 133677 147 134096 149 134516 149 134935 151 135355 151 135775 151 136195 151 136615 151 137035 151 137454 152 137874 152 138294 152 138714 152 139134 152 139554 152 139974 152 140394 152 140814 152 141234 152 141654 152 142074 152 142494 152 142914 152 143334 152 143754 151 144174 151 144595 150 145015 150 145435 150 145855 150 146275 150 146695 149 147115 149 147535 149 147955 149 148376 147 148796 147 149217 145 149637 145 150058 143 150479 141 150899 141 151320 139 151740 138 152161 136 152582 134 153003 132 153423 130 153844 128 154265 125 154686 123 155107 120 155528 117 155950 114 156371 111 156791 109 157213 105 157635 102 158058 97 158480 93 158903 87 159325 83 159748 75 160171 54 160594 37 161017 28 161440 18 161863 5
1253,
1254,126161 12 126579 21 126996 32 127414 39 127832 44 128249 50 128667 55 129085 60 129503 65 129921 71 130339 76 130757 82 131175 88 131593 93 132012 96 132431 99 132851 101 133270 104 133689 107 134109 108 134528 111 134947 113 135367 114 135786 116 136206 116 136625 117 137045 117 137465 117 137884 119 138304 119 138723 120 139143 120 139563 120 139982 121 140402 121 140821 122 141241 123 141661 123 142080 124 142500 124 142920 124 143339 125 143759 125 144178 126 144598 126 145018 126 145437 127 145857 127 146277 127 146696 128 147116 128 147536 128 147955 128 148375 128 148795 128 149215 127 149635 127 150055 126 150475 125 150895 125 151315 124 151735 123 152155 123 152575 122 152995 122 153415 121 153835 120 154255 120 154675 119 155095 118 155515 118 155935 117 156355 116 156775 115 157196 114 157616 113 158036 112 158456 111 158877 110 159297 109 159717 107 160138 105 160558 103 160978 102 161399 99 161819 97 162240 93 162660 90 163081 86 163501 83 163922 78 164342 74 164763 40 164808 19 165183 36 165604 33 166024 30 166445 26 166865 23 167286 19 167707 16 168127 14 168548 10 168969 7 169390 5 169811 2
1255,
1256,
1257,
1258,
1259,118987 4 119393 22 119806 32 120221 40 120637 46 121052 52 121469 57 121886 62 122304 66 122723 69 123143 70 123562 72 123982 73 124401 75 124821 76 125241 77 125660 79 126080 80 126500 81 126919 83 127339 83 127759 84 128179 84 128598 86 129018 86 129438 87 129858 87 130278 87 130698 88 131118 88 131538 89 131958 89 132378 90 132798 90 133218 90 133638 91 134058 91 134478 91 134899 90 135320 89 135740 89 136161 88 136582 86 137003 85 137424 84 137845 82 138266 81 138687 79 139109 77 139530 75 139951 74 140372 72 140793 71 141215 68 141636 67 142057 65 142478 63 142899 61 143319 60 143740 58 144160 56 144582 53 145003 50 145424 47 145846 43 146268 38 146690 34 147113 28 147538 19 147967 7
1260,140443 1 140861 5 141279 8 141697 12 142115 15 142533 18 142950 22 143367 25 143784 29 144200 34 144616 39 145032 44 145451 46 145869 48 146287 51 146705 54 147123 56 147541 59 147959 61 148377 64 148795 66 149214 67 149633 68 150052 68 150470 70 150889 71 151308 71 151727 72 152146 73 152564 74 152983 75 153401 77 153820 78 154238 79 154656 81 155073 84 155491 86 155908 88 156325 91 156742 94 157159 97 157577 98 157994 101 158411 104 158828 106 159246 108 159664 110 160082 112 160500 113 160918 115 161337 116 161756 117 162175 117 162595 116 163015 116 163435 115 163855 114 164276 113 164696 112 165116 111 165537 110 165957 109 166378 107 166798 106 167218 105 167639 104 168059 103 168479 102 168900 100 169320 98 169740 97 170161 95 170581 94 171002 92 171422 91 171843 89 172263 88 172684 86 173104 85 173524 84 173945 82 174365 81 174786 79 175206 78 175627 76 176047 74 176467 73 176887 72 177308 69 177728 67 178148 65 178568 64 178989 62 179409 60 179830 57 180250 55 180671 52 181092 49 181513 46 181934 43 182355 40 182776 38 183197 35 183618 32 184040 29 184462 25 184884 21 185307 17 185732 10 186157 3
1261,119443 4 119862 8 120281 12 120700 15 121119 17 121538 20 121957 22 122375 24 122794 25 123213 26 123632 27 124050 28 124469 29 124887 31 125306 32 125723 35 126141 37 126558 40 126975 43 127392 46 127805 52 128218 59 128633 64 129049 68 129465 72 129882 75 130299 77 130716 80 131133 83 131550 86 131968 88 132385 91 132803 92 133221 94 133640 95 134058 97 134477 98 134895 99 135314 100 135732 102 136151 103 136570 103 136989 104 137408 105 137828 104 138247 105 138667 105 139086 106 139505 106 139925 106 140344 107 140763 107 141182 108 141601 109 142021 108 142440 109 142859 109 143279 109 143698 109 144117 110 144536 110 144956 110 145375 110 145794 111 146214 110 146633 111 147052 112 147472 111 147891 112 148311 111 148731 110 149151 109 149571 108 149991 107 150411 106 150831 105 151252 103 151672 102 152092 101 152512 100 152932 99 153353 96 153773 95 154193 94 154614 92 155034 90 155454 89 155875 86 156295 85 156716 83 157136 81 157556 79 157977 76 158397 75 158818 72 159238 70 159659 66 160079 64 160500 61 160920 59 161341 56 161761 55 162182 52 162603 50 163023 49 163444 47 163864 46 164285 44 164706 43 165126 42 165547 40 165967 39 166388 38 166808 37 167229 35 167651 33 168073 30 168496 26 168918 23 169342 19 169768 12
1262,149355 8 149773 13 150104 1 150190 17 150523 3 150607 22 150943 5 151024 26 151362 7 151441 31 151782 8 151859 34 152202 10 152276 38 152621 12 152693 42 153041 14 153109 47 153460 17 153526 51 153880 19 153940 58 154299 22 154355 64 154719 24 154770 70 155138 27 155186 75 155558 30 155603 78 155978 33 156021 81 156397 37 156438 85 156817 126 157237 127 157657 127 158076 129 158496 129 158916 129 159336 130 159755 131 160175 131 160595 132 161014 133 161434 133 161854 134 162274 134 162694 135 163113 136 163533 136 163953 136 164373 137 164793 137 165213 137 165633 137 166053 137 166473 137 166893 138 167313 138 167733 138 168153 138 168573 138 168993 138 169413 138 169833 138 170253 138 170673 138 171093 138 171513 138 171933 138 172353 138 172773 138 173194 137 173614 137 174034 137 174454 137 174874 137 175295 136 175716 134 176137 132 176558 130 176980 127 177401 125 177823 122 178244 120 178669 113 179094 107 179522 98 179954 84 180376 81 180799 77 181221 73 181643 70 182065 66 182488 62 182910 58 183332 55 183754 51 184176 48 184598 44 185020 40 185442 35 185864 28 186286 21 186707 12
1263,
1264,115659 10 116075 17 116491 23 116906 30 117322 35 117738 40 118154 44 118572 47 118990 49 119409 50 119828 52 120247 53 120665 55 121084 56 121502 58 121921 59 122339 61 122758 62 123176 64 123594 66 124013 67 124431 69 124850 70 125268 72 125687 72 126105 74 126523 76 126941 78 127360 79 127778 81 128197 82 128615 84 129033 86 129451 88 129869 90 130287 92 130705 94 131123 95 131541 97 131959 99 132377 101 132796 102 133214 104 133632 106 134050 108 134468 109 134887 110 135306 111 135725 112 136145 112 136564 112 136984 112 137403 113 137823 112 138242 113 138662 113 139081 113 139501 113 139920 114 140340 113 140759 114 141179 114 141599 113 142018 114 142438 113 142858 113 143277 113 143697 113 144117 112 144537 112 144956 112 145376 111 145796 111 146216 110 146635 110 147055 109 147475 109 147895 108 148315 107 148735 106 149155 105 149575 104 149995 103 150415 103 150835 102 151255 101 151675 100 152095 99 152515 98 152936 96 153356 95 153776 93 154196 92 154616 90 155037 87 155457 85 155877 83 156297 80 156718 76 157138 73 157558 71 157979 68 158399 66 158820 64 159240 61 159661 58 160081 56 160501 54 160922 51 161343 47 161764 43 162185 38 162606 33 163027 24 163449 11
1265,
1266,91756 1 92175 4 92594 7 93013 9 93433 11 93852 13 94271 15 94689 18 95108 20 95527 22 95947 22 96366 23 96786 23 97205 24 97624 25 98044 25 98463 26 98882 27 99301 28 99719 30 100138 31 100556 34 100974 36 101392 37 101809 40 102226 43 102644 45 103063 46 103482 47 103901 47 104320 48 104739 49 105158 49 105577 50 105995 51 106414 52 106832 53 107251 53 107669 53 108087 53 108506 52 108924 53 109343 53 109762 53 110181 54 110600 55 111020 54 111439 55 111857 57 112276 57 112695 58 113114 58 113532 60 113951 61 114371 60 114790 61 115209 62 115627 63 116046 64 116465 64 116883 66 117302 67 117721 67 118139 69 118558 70 118976 71 119395 72 119813 74 120232 74 120651 75 121069 76 121488 77 121906 79 122325 79 122745 79 123164 79 123583 80 124002 80 124422 80 124841 80 125260 81 125680 81 126099 81 126519 81 126939 80 127358 81 127778 81 128197 81 128617 81 129036 82 129456 81 129875 82 130295 81 130715 81 131134 82 131554 81 131973 82 132393 81 132812 82 133232 82 133651 82 134071 82 134490 82 134910 82 135329 82 135749 82 136169 82 136589 81 137009 81 137428 82 137848 81 138268 81 138688 80 139108 80 139528 79 139948 79 140367 79 140787 79 141207 78 141627 78 142047 77 142467 77 142887 76 143307 76 143727 75 144146 75 144566 74 144986 73 145406 72 145826 71 146246 70 146666 69 147086 68 147506 67 147927 65 148347 64 148767 62 149188 60 149608 60 150029 58 150450 56 150870 55 151291 53 151712 51 152133 49 152554 47 152975 45 153396 43 153818 40 154239 38 154661 35 155085 29 155509 24 155937 14
1267,116050 9 116469 16 116887 23 117306 29 117724 35 118143 40 118189 13 118562 68 118981 73 119399 80 119818 86 120237 90 120656 93 121075 95 121493 99 121911 102 122329 105 122747 108 123165 110 123582 113 124000 115 124419 116 124838 117 125257 119 125676 120 126095 121 126513 123 126932 124 127351 125 127770 126 128189 127 128608 128 129027 129 129446 130 129865 131 130284 132 130703 133 131122 133 131541 134 131960 135 132380 135 132799 136 133218 137 133637 138 134057 138 134476 138 134895 139 135315 139 135735 139 136155 138 136575 138 136994 139 137414 138 137834 138 138254 137 138674 137 139094 137 139514 136 139934 136 140354 136 140774 135 141194 135 141614 135 142034 134 142454 134 142874 133 143295 132 143715 131 144135 131 144555 130 144975 130 145395 129 145815 128 146235 128 146656 126 147076 126 147496 125 147916 124 148337 122 148758 119 149179 117 149600 115 150021 113 150442 111 150864 107 151285 105 151707 101 152129 97 152551 93 152974 88 153396 83 153819 78 154242 72 154667 63 155092 54 155518 43 155943 32 156368 20 156791 7
1268,115620 14 116032 29 116446 41 116863 52 117280 62 117699 69 118117 81 118536 88 118955 95 119374 100 119793 107 120212 116 120631 121 121050 125 121469 129 121889 131 122309 133 122729 133 123149 134 123569 134 123989 135 124409 135 124829 135 125249 136 125669 136 126089 136 126509 137 126930 136 127350 136 127770 136 128190 136 128610 136 129030 136 129451 135 129871 135 130291 136 130711 136 131132 135 131552 135 131972 135 132393 134 132813 134 133233 134 133654 133 134074 133 134494 133 134915 132 135336 130 135757 129 136177 129 136598 127 137018 127 137438 126 137859 124 138279 124 138699 123 139120 121 139540 120 139960 119 140381 117 140801 116 141222 114 141643 111 142063 109 142484 107 142905 104 143326 100 143746 98 144167 93 144588 88 145009 86 145430 83 145851 80 146273 76 146694 73 147116 68 147537 65 147959 61 148382 56 148806 49 149230 42 149654 35 150081 25
1269,87134 2 87552 6 87970 9 88389 11 88807 15 89224 19 89642 22 90059 25 90476 29 90893 34 91310 38 91726 43 92144 46 92563 48 92983 49 93402 51 93821 52 94240 54 94659 56 95077 59 95496 61 95915 62 96334 63 96752 65 97171 66 97589 68 98008 68 98426 70 98844 72 99262 74 99680 76 100097 79 100514 82 100932 83 101350 85 101768 87 102186 88 102604 90 103022 92 103441 93 103859 94 104277 96 104696 97 105115 97 105534 98 105952 99 106371 100 106790 100 107210 100 107629 100 108048 100 108467 100 108886 100 109306 98 109725 98 110145 96 110564 95 110984 94 111403 94 111822 94 112242 93 112661 94 113080 94 113500 94 113919 94 114339 94 114758 94 115178 93 115597 94 116016 94 116435 94 116854 95 117273 95 117692 96 118112 95 118531 96 118950 96 119370 95 119789 96 120208 96 120628 96 121047 96 121467 95 121886 95 122306 95 122725 95 123145 94 123565 93 123984 93 124404 92 124824 91 125243 92 125663 91 126083 90 126503 89 126922 89 127342 89 127762 88 128182 87 128601 87 129021 86 129441 85 129860 85 130280 85 130700 84 131120 83 131539 83 131959 82 132379 81 132799 80 133218 80 133638 79 134058 77 134478 76 134897 76 135317 74 135738 72 136158 71 136578 71 136998 70 137418 69 137838 68 138259 67 138679 66 139099 65 139519 64 139939 64 140360 62 140780 61 141200 61 141621 59 142041 58 142462 57 142882 56 143303 54 143724 52 144144 52 144565 50 144986 48 145408 45 145829 43 146251 41 146673 37 147095 31 147517 23 147939 12
1270,128582 6 128996 13 129411 20 129828 24 130245 29 130663 32 131081 35 131498 40 131917 42 132336 44 132755 47 133175 48 133594 51 134014 52 134433 54 134853 56 135272 59 135691 61 136111 62 136530 63 136950 64 137369 66 137789 67 138208 69 138628 70 139047 71 139467 72 139886 73 140306 74 140725 76 141145 76 141564 78 141984 78 142404 79 142823 80 143243 81 143663 81 144082 83 144502 83 144922 83 145341 85 145761 85 146181 85 146601 86 147020 87 147440 87 147860 87 148280 87 148699 88 149119 88 149539 88 149958 88 150378 88 150798 88 151218 87 151637 88 152057 88 152477 87 152896 88 153316 88 153736 88 154155 88 154575 88 154995 88 155415 87 155834 88 156254 88 156674 87 157094 87 157513 88 157933 88 158353 87 158772 88 159192 88 159612 87 160032 87 160451 87 160871 87 161291 86 161711 85 162131 84 162552 82 162973 80 163393 79 163814 77 164235 75 164655 75 165076 73 165497 71 165917 70 166338 68 166759 66 167179 65 167600 63 168021 62 168441 61 168862 59 169283 57 169703 56 170124 54 170545 52 170965 51 171386 49 171807 48 172227 47 172648 45 173069 43 173489 42 173910 40 174330 39 174751 37 175172 33 175593 26 176014 18 176435 11 176856 2
1271,
1272,
1273,108936 8 109353 12 109769 17 110185 22 110601 26 111017 31 111433 35 111850 39 112267 42 112685 45 113102 48 113519 52 113936 55 114354 57 114771 61 115189 63 115607 65 116025 67 116442 70 116860 73 117278 75 117696 77 118113 80 118530 83 118947 86 119364 89 119781 93 120199 95 120617 97 121035 99 121453 101 121870 104 122288 105 122707 106 123127 106 123546 106 123966 106 124385 106 124805 106 125224 107 125643 107 126063 107 126482 107 126901 108 127321 107 127740 108 128160 107 128579 108 128999 107 129418 108 129837 108 130257 107 130676 108 131096 107 131515 108 131935 108 132355 107 132774 108 133194 107 133613 108 134033 107 134452 108 134872 107 135292 107 135712 107 136132 106 136552 106 136972 106 137392 106 137812 106 138232 106 138652 106 139072 106 139492 106 139912 106 140332 106 140753 104 141173 104 141593 104 142013 104 142433 104 142853 104 143274 102 143694 102 144114 102 144534 101 144954 101 145375 99 145795 98 146215 97 146635 96 147056 94 147476 93 147896 91 148317 87 148738 82 149159 75 149579 72 150000 68 150421 65 150841 62 151262 59 151682 56 152103 52 152524 48 152945 43 153365 37 153786 31 154207 24 154627 17 155049 1
1274,119463 13 119874 23 120289 30 120703 37 121114 47 121527 55 121941 61 122357 65 122773 69 123188 74 123599 82 124013 88 124428 92 124844 96 125260 100 125677 102 126095 104 126512 107 126929 109 127347 111 127765 113 128183 114 128601 116 129020 117 129438 118 129857 119 130275 121 130694 121 131113 122 131532 123 131951 124 132370 124 132789 125 133208 125 133627 126 134047 125 134467 125 134886 125 135305 126 135724 127 136144 126 136563 127 136982 127 137402 127 137821 128 138241 127 138660 128 139079 128 139499 128 139918 128 140337 129 140757 129 141176 129 141596 129 142015 129 142435 129 142854 129 143274 129 143693 129 144113 129 144532 129 144952 129 145371 129 145791 129 146211 128 146630 128 147050 128 147469 128 147889 127 148309 127 148729 126 149149 125 149569 125 149989 124 150409 123 150829 123 151249 122 151670 121 152090 120 152510 119 152930 119 153350 118 153770 118 154191 116 154611 115 155031 115 155452 113 155872 112 156292 112 156713 110 157133 109 157553 107 157974 103 158394 100 158815 96 159235 91 159656 83 160076 75 160497 72 160918 68 161338 65 161759 60 162181 53 162602 47 163024 39 163445 32 163866 21 164288 8
1275,111424 14 111837 27 112254 35 112672 43 113090 50 113509 54 113928 57 114347 61 114766 64 115186 67 115606 70 116025 75 116445 79 116865 83 117284 88 117704 91 118124 93 118544 96 118964 98 119384 101 119804 103 120224 105 120644 107 121064 109 121484 111 121904 112 122325 111 122745 111 123166 110 123587 108 124007 108 124428 106 124849 105 125269 104 125690 102 126111 101 126532 99 126953 98 127375 95 127796 93 128217 91 128639 88 129060 86 129482 83 129904 80 130326 77 130748 73 131170 70 131591 67 132014 62 132437 57 132861 51 133284 45 133707 39 134130 32 134553 26 134978 17 135403 5
1276,94244 4 94662 16 95080 25 95499 31 95917 37 96336 40 96755 44 97174 48 97593 51 98012 54 98431 57 98850 60 99269 62 99688 64 100107 66 100526 68 100945 70 101364 72 101783 74 102202 75 102621 77 103040 78 103459 80 103879 80 104298 82 104717 83 105136 84 105555 86 105974 87 106393 88 106812 89 107231 90 107644 97 108056 105 108471 110 108887 114 109305 115 109723 116 110140 118 110559 119 110978 119 111396 120 111814 121 112232 123 112651 123 113069 124 113488 124 113907 124 114326 125 114746 124 115165 124 115585 123 116004 124 116424 123 116843 123 117263 122 117683 121 118102 121 118522 120 118942 120 119362 119 119782 118 120202 117 120621 117 121041 116 121462 114 121882 112 122302 110 122723 107 123144 104 123565 101 123985 98 124406 94 124827 90 125248 83 125669 75 126090 71 126511 66 126932 62 127353 58 127774 54 128195 50 128616 46 129038 42 129459 38 129879 36 130301 31
