img,pixels
869,
870,
871,145033 18 145431 44 145846 51 146263 56 146680 60 147099 62 147517 65 147935 67 148353 70 148770 73 149189 74 149607 76 150025 78 150443 80 150861 81 151279 83 151698 84 152117 85 152535 86 152954 87 153373 88 153792 88 154211 89 154630 90 155049 90 155468 91 155888 90 156307 91 156726 92 157146 91 157565 92 157985 91 158404 92 158823 93 159243 92 159662 93 160081 93 160501 93 160920 93 161339 94 161759 93 162179 93 162599 92 163019 91 163439 90 163860 88 164280 88 164700 87 165120 86 165540 85 165960 84 166381 83 166801 82 167221 81 167641 80 168061 79 168482 77 168902 76 169323 74 169743 72 170164 70 170584 69 171005 67 171425 66 171846 63 172266 62 172687 60 173107 59 173528 56 173948 55 174369 53 174790 50 175212 46 175633 43 176055 40 176476 37 176898 33 177320 29 177743 24 178166 19 178590 13 179016 5
872,
873,
874,137898 17 138312 29 138730 33 139148 36 139566 39 139984 42 140402 45 140820 48 141238 51 141655 54 142073 57 142491 59 142909 62 143327 64 143745 67 144162 70 144580 72 144999 74 145417 76 145836 77 146254 80 146672 82 147090 84 147509 85 147928 86 148346 88 148765 89 149184 90 149604 89 150024 89 150443 89 150863 89 151282 89 151702 89 152122 88 152541 89 152961 88 153381 88 153800 88 154220 88 154640 87 155059 88 155479 87 155899 87 156319 86 156738 87 157158 86 157578 86 157997 86 158417 85 158837 85 159257 84 159677 83 160097 82 160516 82 160936 81 161356 80 161776 79 162196 78 162616 76 163035 76 163455 75 163875 73 164294 73 164714 72 165134 71 165553 71 165973 69 166393 68 166813 67 167233 66 167653 65 168072 64 168492 63 168912 62 169332 61 169752 60 170172 58 170593 55 171013 53 171433 51 171853 50 172274 47 172694 45 173114 44 173535 41 173955 40 174375 39 174796 36 175217 34 175638 30 176059 27 176481 23 176904 18 177329 11
875,
876,
877,
878,
879,
880,
881,
882,125770 5 126185 11 126599 18 127013 25 127428 31 127844 35 128257 43 128672 48 129086 55 129502 59 129918 64 130335 67 130730 15 130752 70 131143 100 131560 103 131979 104 132398 105 132817 106 133236 108 133654 110 134073 111 134493 111 134912 112 135332 112 135751 112 136171 112 136592 110 137012 110 137432 109 137852 109 138272 108 138692 108 139113 106 139533 106 139953 105 140373 104 140793 104 141213 103 141634 102 142054 101 142474 101 142895 99 143315 98 143736 95 144156 94 144577 92 144997 91 145418 88 145838 87 146259 85 146679 83 147100 81 147520 79 147941 77 148363 73 148786 68 149208 63 149630 58 150056 49 150492 28
883,
884,
885,130328 11 130745 19 131161 28 131578 34 131995 40 132412 46 132830 50 133248 54 133666 57 134084 60 134502 63 134920 66 135339 68 135758 69 136177 70 136596 71 137015 72 137434 73 137853 74 138272 75 138690 77 139109 78 139527 80 139946 81 140364 83 140783 84 141201 86 141620 87 142038 89 142457 90 142875 92 143294 93 143713 94 144131 95 144549 97 144968 98 145387 99 145807 99 146226 99 146645 100 147064 101 147483 102 147903 101 148322 102 148742 101 149161 102 149581 101 150000 101 150420 100 150840 98 151260 97 151680 96 152099 96 152519 95 152939 94 153358 93 153778 92 154198 91 154618 90 155038 89 155458 88 155877 89 156297 88 156717 87 157137 86 157557 85 157977 84 158397 83 158817 82 159237 82 159657 81 160077 80 160497 79 160917 78 161337 77 161757 76 162177 74 162598 71 163019 68 163439 66 163860 62 164281 58 164701 56 165122 52 165542 49 165963 44 166384 38 166805 33 167225 30 167646 25 168067 20 168488 13
886,135384 18 135797 26 136212 32 136631 33 137050 35 137469 36 137888 38 138307 39 138725 42 139144 43 139563 44 139982 46 140401 47 140819 49 141238 51 141657 52 142076 53 142495 54 142913 56 143332 58 143751 59 144170 60 144589 61 145007 63 145426 64 145845 65 146264 66 146683 67 147102 68 147520 70 147940 70 148359 71 148779 72 149198 73 149618 73 150037 74 150457 75 150876 76 151295 77 151715 77 152134 79 152554 79 152973 80 153393 80 153812 81 154232 81 154651 82 155071 83 155490 84 155910 84 156329 85 156749 85 157169 85 157588 86 158008 86 158427 87 158847 87 159267 87 159686 88 160106 88 160526 88 160946 88 161365 89 161785 88 162205 88 162625 87 163046 85 163466 84 163886 83 164307 82 164727 81 165147 80 165568 78 165988 77 166409 75 166829 74 167250 72 167671 70 168091 69 168512 66 168932 65 169353 63 169774 60 170195 58 170615 56 171036 54 171457 52 171878 49 172299 47 172720 45 173140 43 173562 40 173984 36 174407 32 174829 29 175252 24 175679 14
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,134982 8 135398 18 135815 25 136233 30 136651 35 137068 40 137487 44 137905 49 138323 53 138381 2 138742 71 139160 78 139579 83 139997 88 140416 91 140835 93 141253 97 141672 100 142092 101 142511 104 142931 105 143350 107 143770 107 144189 109 144609 110 145028 112 145448 113 145867 114 146287 115 146706 117 147126 117 147545 118 147965 119 148384 120 148804 121 149224 121 149645 120 150065 120 150485 120 150905 120 151325 120 151746 119 152166 118 152586 118 153006 118 153427 117 153847 117 154267 117 154687 117 155108 115 155528 115 155948 115 156369 114 156789 114 157210 112 157630 112 158050 112 158471 110 158891 110 159312 108 159732 108 160153 106 160574 105 160995 103 161416 102 161837 100 162258 99 162679 97 163099 96 163520 95 163941 93 164362 91 164783 89 165204 88 165625 86 166046 84 166467 82 166889 80 167310 78 167732 75 168153 74 168575 71 168996 69 169418 66 169840 63 170261 61 170683 58 171104 55 171526 52 171948 49 172371 44 172793 40 173215 36 173637 32 174060 27 174484 21 174907 15 175332 5
898,
899,
900,
901,
902,117375 4 117793 10 118212 13 118630 17 119049 20 119467 24 119885 27 120304 29 120722 32 121141 34 121559 38 121977 42 122395 46 122813 49 123232 52 123650 56 124069 58 124487 62 124905 65 125324 68 125742 72 126160 75 126577 80 126995 83 127412 87 127830 90 128248 92 128666 95 129085 97 129503 100 129921 103 130340 104 130759 106 131178 107 131596 110 132015 111 132434 113 132853 114 133272 115 133692 116 134111 117 134530 118 134949 120 135369 120 135788 121 136208 120 136627 121 137047 121 137466 121 137886 121 138305 122 138725 121 139145 121 139564 121 139984 121 140403 122 140823 121 141243 121 141662 122 142082 121 142502 121 142922 120 143341 121 143761 121 144181 120 144601 120 145021 119 145441 118 145861 118 146280 118 146700 118 147120 117 147540 116 147960 116 148380 115 148800 115 149220 114 149641 113 150061 112 150481 112 150901 111 151322 109 151742 109 152162 108 152583 107 153003 106 153423 105 153843 105 154264 103 154684 102 155104 100 155525 97 155945 94 156365 91 156786 86 157206 81 157627 72 158047 67 158468 64 158888 62 159309 59 159729 57 160150 54 160570 52 160990 50 161411 47 161832 44 162254 39 162677 35 163100 30 163524 24 163951 15
903,
904,115607 23 116023 29 116440 33 116859 36 117278 38 117697 40 118117 41 118536 42 118955 44 119375 44 119794 46 120213 47 120633 48 121052 49 121471 50 121891 50 122310 51 122729 52 123148 53 123567 54 123987 54 124406 55 124825 56 125244 57 125663 57 126082 58 126501 59 126920 60 127340 60 127759 61 128178 61 128597 62 129016 63 129435 64 129855 63 130274 64 130693 65 131112 65 131531 66 131950 66 132369 67 132788 67 133208 66 133627 67 134047 66 134466 67 134886 66 135306 66 135726 65 136146 65 136566 64 136986 64 137406 63 137826 63 138246 62 138666 62 139086 61 139506 60 139926 59 140346 59 140766 58 141186 57 141606 56 142026 55 142447 53 142867 52 143287 51 143707 50 144127 49 144548 46 144968 45 145389 42 145811 38 146233 34 146655 30 147077 25 147502 16
905,
906,
907,
908,128229 28 128644 39 129060 45 129475 53 129891 59 130307 64 130724 68 131141 72 131558 76 131974 81 132390 85 132807 89 133223 94 133640 97 134057 100 134475 103 134892 106 135310 108 135728 110 136147 111 136567 110 136986 111 137405 112 137824 113 138243 113 138662 114 139082 114 139501 114 139920 115 140339 116 140758 116 141178 116 141597 117 142016 117 142436 117 142855 118 143274 118 143694 118 144113 118 144532 119 144952 118 145371 119 145791 118 146210 119 146630 118 147049 118 147469 117 147888 118 148308 117 148728 116 149148 116 149568 115 149988 115 150409 113 150829 113 151249 112 151669 112 152090 110 152510 109 152930 108 153351 107 153771 106 154192 104 154612 103 155033 102 155453 101 155874 99 156294 98 156715 96 157136 94 157557 92 157977 91 158398 88 158820 85 159241 83 159662 80 160083 77 160505 74 160926 71 161347 68 161770 63 162195 55 162622 41 163067 6
909,100961 4 101377 12 101793 19 102209 25 102625 31 103041 37 103458 42 103875 47 104292 51 104710 54 105127 59 105544 63 105961 67 106378 71 106795 75 107213 78 107631 80 108048 84 108466 87 108884 90 109303 91 109721 93 110140 94 110559 96 110978 97 111397 98 111816 99 112235 100 112654 101 113072 104 113491 105 113910 106 114328 108 114747 109 115166 111 115585 112 116003 114 116422 115 116840 117 117259 118 117678 119 118096 121 118515 122 118934 123 119353 124 119771 126 120190 127 120609 128 121028 129 121447 130 121866 130 122286 130 122705 130 123125 130 123545 129 123965 129 124384 129 124804 128 125224 128 125643 128 126063 127 126483 126 126903 126 127323 125 127742 125 128162 124 128582 123 129002 122 129422 121 129842 120 130261 119 130681 118 131101 117 131521 115 131941 114 132361 112 132781 110 133201 108 133621 106 134040 105 134460 103 134880 100 135300 97 135721 93 136141 91 136561 89 136981 86 137402 82 137822 79 138242 74 138662 70 139082 68 139503 65 139923 62 140343 61 140764 58 141184 56 141604 54 142025 51 142445 49 142866 45 143286 43 143706 41 144127 38 144547 36 144968 32 145395 18
910,
911,
912,
913,
914,
915,
916,137939 17 138350 34 138765 43 139177 53 139588 64 140002 71 140417 77 140833 82 141250 86 141666 91 142083 94 142499 98 142915 103 143333 105 143750 108 144168 111 144586 113 145003 116 145422 117 145840 119 146259 120 146678 121 147097 122 147516 123 147935 124 148354 125 148774 125 149193 126 149613 125 150033 125 150452 126 150872 125 151292 125 151712 125 152131 125 152551 125 152971 124 153390 125 153810 124 154230 124 154650 123 155070 123 155490 122 155909 122 156329 122 156749 121 157169 120 157589 119 158009 118 158429 117 158849 116 159269 115 159690 113 160110 112 160530 110 160950 108 161370 106 161790 105 162211 102 162632 99 163052 98 163473 95 163894 92 164315 90 164736 87 165158 84 165578 82 165999 80 166421 76 166845 70 167270 64 167712 40 168134 37 168556 33 168979 28 169402 24 169828 16
917,154714 13 155128 22 155543 29 155958 36 156374 43 156792 47 157210 50 157629 53 158047 56 158466 59 158885 61 159303 64 159721 67 160140 69 160559 71 160977 74 161396 76 161814 79 162232 82 162650 85 163069 86 163487 89 163905 91 164324 92 164742 95 165160 98 165579 99 165998 101 166417 103 166835 105 167254 107 167673 108 168092 109 168511 111 168930 112 169349 113 169768 115 170187 116 170607 116 171026 117 171445 118 171865 118 172284 120 172703 121 173123 121 173542 122 173962 122 174381 123 174801 123 175221 123 175641 123 176060 124 176480 124 176900 124 177321 122 177741 122 178161 122 178581 122 179001 122 179421 121 179841 121 180261 121 180682 120 181102 119 181522 119 181942 119 182363 117 182783 117 183203 116 183623 115 184044 114 184464 113 184885 111 185305 111 185726 109 186146 108 186567 107 186988 105 187409 103 187829 102 188250 100 188672 96 189093 94 189515 92 189936 90 190357 88 190778 86 191199 85 191620 83 192042 80 192464 77 192886 74 193308 71 193731 67 194154 63 194576 60 194999 56 195423 50 195846 46 196268 42 196691 37 197113 32 197540 21
918,115282 11 115698 19 116115 24 116531 29 116945 35 117359 42 117774 47 118190 51 118607 54 119022 59 119423 78 119837 84 120252 89 120669 92 121086 95 121503 99 121921 101 122339 104 122757 106 123174 109 123592 111 124010 113 124428 115 124846 117 125264 119 125682 121 126100 123 126519 124 126937 126 127356 126 127774 128 128192 130 128611 131 129030 132 129448 134 129867 135 130286 136 130705 136 131124 137 131543 138 131962 139 132381 140 132801 140 133220 140 133639 141 134059 141 134478 142 134898 141 135317 142 135737 142 136157 142 136576 143 136996 143 137416 142 137836 142 138256 142 138675 143 139095 142 139515 142 139935 142 140355 142 140775 141 141195 141 141615 141 142035 140 142455 140 142875 139 143295 139 143715 139 144135 138 144555 138 144975 137 145395 137 145815 136 146235 135 146655 134 147075 134 147495 133 147915 132 148336 130 148756 128 149177 126 149597 125 150018 123 150439 121 150860 118 151281 116 151701 115 152123 112 152544 109 152965 106 153387 102 153809 98 154231 93 154654 87 155077 80 155499 74 155922 63 156346 55 156770 48 157196 38 157621 28 158047 15
919,
920,
921,121121 21 121532 39 121947 48 122362 59 122779 65 123196 71 123614 76 124032 80 124450 84 124869 87 125288 90 125706 94 126125 97 126543 101 126961 105 127380 107 127799 108 128217 111 128636 112 129054 115 129473 116 129892 118 130310 120 130729 122 131148 123 131567 125 131986 126 132405 128 132824 129 133243 130 133662 131 134081 133 134500 134 134919 135 135339 135 135758 136 136178 136 136598 136 137018 135 137438 135 137858 135 138278 134 138698 134 139118 134 139538 134 139958 133 140378 133 140798 133 141218 132 141638 132 142058 131 142478 131 142899 130 143319 129 143739 129 144159 128 144579 128 145000 126 145420 126 145840 125 146261 123 146681 121 147101 120 147522 118 147943 116 148364 113 148785 110 149206 107 149627 104 150048 100 150469 97 150890 93 151312 88 151733 84 152154 80 152576 76 152998 71 153420 67 153842 62 154265 56 154687 50 155110 43 155531 36 155955 23
922,
923,
924,120699 5 121113 13 121528 20 121943 27 122359 31 122775 36 123192 40 123610 42 124027 45 124445 48 124863 50 125281 53 125698 56 126116 58 126534 61 126951 64 127369 66 127787 68 128205 70 128623 72 129041 75 129459 77 129878 78 130297 79 130716 80 131135 81 131553 83 131972 84 132390 86 132809 87 133228 88 133646 90 134065 91 134484 92 134902 94 135321 95 135739 96 136158 97 136577 97 136996 98 137414 99 137833 100 138252 100 138671 101 139089 103 139508 103 139927 104 140346 104 140765 104 141184 105 141603 105 142022 106 142441 106 142861 106 143280 106 143699 106 144118 107 144538 106 144957 107 145376 107 145796 107 146215 107 146634 108 147054 107 147473 107 147893 107 148312 107 148732 107 149152 106 149572 106 149992 105 150412 105 150832 104 151252 104 151672 103 152092 103 152512 102 152932 101 153352 100 153772 100 154192 99 154612 98 155032 97 155453 95 155873 94 156293 93 156713 92 157133 90 157553 89 157973 87 158394 84 158814 82 159234 79 159654 77 160075 74 160495 72 160915 70 161335 68 161756 64 162176 62 162597 58 163017 56 163438 52 163859 48 164279 45 164700 40 165121 36 165542 31 165962 28 166383 22 166804 17 167225 12 167647 6
925,
926,153904 11 154315 22 154730 28 155147 33 155562 39 155967 55 156381 62 156796 68 157213 72 157629 76 158045 81 158460 87 158876 91 159293 94 159711 97 160129 99 160547 102 160965 104 161383 106 161802 107 162220 110 162640 110 163060 109 163479 110 163899 110 164319 110 164739 109 165159 109 165579 109 165999 108 166419 108 166838 109 167258 108 167678 107 168098 107 168518 106 168938 106 169358 105 169778 104 170198 103 170618 102 171038 100 171458 99 171878 98 172298 97 172718 96 173138 95 173558 94 173978 92 174398 91 174818 90 175238 88 175659 85 176079 82 176500 79 176920 76 177341 72 177762 67 178183 63 178604 59 179025 56 179447 51 179868 47 180290 42 180712 36 181134 31 181557 25 181981 17 182406 8
927,120249 27 120664 38 121081 44 121497 53 121914 58 122332 62 122750 65 123169 66 123587 69 124006 70 124425 71 124843 74 125262 75 125681 76 126100 78 126519 79 126938 80 127357 81 127775 83 128193 86 128611 88 129028 91 129446 93 129862 97 130280 99 130697 102 131115 104 131532 107 131950 108 132368 110 132787 111 133206 112 133626 112 134045 112 134464 113 134883 114 135303 114 135722 114 136142 114 136561 114 136981 114 137401 114 137820 114 138240 114 138660 114 139079 114 139499 114 139919 114 140339 113 140758 114 141178 113 141598 113 142018 113 142438 112 142857 113 143277 112 143697 112 144117 111 144537 111 144957 110 145377 109 145797 109 146217 108 146637 107 147057 107 147477 106 147897 106 148317 104 148737 100 149158 96 149578 92 149999 87 150420 82 150840 76 151261 71 151681 69 152102 66 152523 62 152943 59 153364 56 153785 52 154205 50 154626 46 155047 42 155468 39 155889 35 156313 29 156740 18
928,
929,
930,117369 7 117779 19 118191 30 118606 36 119021 42 119436 49 119850 56 120266 61 120682 66 121099 70 121516 74 121933 77 122350 81 122763 88 123178 93 123594 97 124010 101 124427 105 124844 108 125262 110 125680 112 126099 113 126517 115 126936 116 127354 119 127773 120 128192 121 128611 122 129030 123 129448 125 129867 126 130286 127 130705 128 131124 129 131543 130 131962 131 132382 131 132801 132 133220 133 133639 134 134059 134 134478 134 134897 135 135317 135 135737 134 136157 134 136577 133 136996 134 137416 133 137836 132 138256 132 138676 131 139096 131 139516 130 139936 129 140356 129 140777 127 141197 126 141617 126 142037 125 142457 124 142877 123 143297 123 143717 122 144138 120 144558 119 144978 118 145398 117 145819 115 146239 114 146659 112 147080 110 147500 108 147920 107 148341 104 148762 101 149183 97 149605 93 150026 90 150448 85 150869 81 151291 76 151713 71 152135 62 152557 31 152600 3 152980 19
931,
932,147582 19 147997 32 148412 41 148828 47 149245 51 149663 53 150081 55 150499 58 150917 60 151335 62 151753 65 152171 67 152590 68 153009 70 153427 72 153846 73 154264 75 154683 76 155101 78 155520 80 155938 82 156356 84 156775 85 157193 87 157612 88 158030 90 158449 91 158868 92 159287 93 159706 94 160124 96 160543 96 160962 97 161381 98 161800 99 162220 99 162639 99 163060 98 163480 97 163900 97 164321 95 164741 95 165162 93 165582 93 166003 91 166423 90 166844 87 167264 86 167685 84 168106 81 168526 80 168947 78 169368 75 169788 74 170209 72 170630 69 171051 67 171472 65 171893 62 172315 59 172736 56 173157 54 173579 51 174000 48 174422 45 174844 41 175267 36 175689 27
933,
934,
935,126143 20 126555 30 126945 63 127360 70 127778 73 128196 76 128614 79 129032 82 129450 85 129867 89 130285 91 130703 94 131121 96 131539 99 131958 100 132377 102 132795 104 133214 105 133632 108 134051 109 134470 110 134888 112 135308 112 135727 113 136147 112 136567 112 136987 111 137407 111 137827 111 138247 110 138667 110 139087 110 139507 109 139927 109 140346 109 140766 109 141186 108 141606 108 142026 107 142446 107 142866 106 143286 105 143706 105 144126 104 144546 103 144966 103 145386 102 145806 101 146226 100 146646 99 147066 98 147486 97 147907 95 148327 91 148747 87 149168 81 149588 76 150010 62 150433 56 150855 50 151277 44 151701 37 152125 28 152555 11
936,
937,
938,130806 10 131216 23 131630 31 132045 38 132459 45 132865 60 133278 69 133692 76 134108 81 134524 86 134940 91 135356 95 135773 99 136191 101 136608 104 137026 106 137443 109 137861 111 138279 113 138697 115 139114 118 139532 120 139949 123 140367 125 140785 127 141202 130 141620 131 142039 132 142457 134 142875 136 143294 137 143712 139 144131 140 144550 141 144968 143 145387 143 145807 143 146226 144 146645 145 147064 146 147483 146 147902 147 148321 148 148740 149 149160 149 149580 148 150000 148 150420 147 150840 147 151260 147 151680 146 152100 146 152520 146 152940 145 153360 145 153780 145 154200 144 154620 144 155040 144 155460 143 155880 143 156300 142 156720 142 157140 141 157560 141 157981 139 158401 138 158821 138 159241 137 159662 135 160082 135 160502 134 160922 134 161343 132 161764 130 162185 128 162606 125 163027 123 163447 122 163868 120 164289 118 164711 114 165133 111 165554 109 165976 105 166398 101 166821 97 167244 92 167669 85 168094 78 168519 71 168942 66 169365 60 169788 55 170211 49 170635 42 171058 35 171482 26 171906 17 172330 5
939,87489 17 87906 25 88323 33 88740 40 89157 45 89574 49 89992 52 90410 54 90828 57 91246 60 91664 62 92083 63 92501 66 92920 67 93339 69 93757 71 94175 73 94592 77 95009 80 95427 83 95845 85 96262 88 96680 91 97098 93 97516 95 97934 98 98352 100 98771 101 99189 104 99608 105 100027 106 100447 106 100866 107 101286 108 101705 109 102125 109 102544 110 102964 110 103383 111 103803 111 104223 112 104642 113 105062 113 105482 113 105901 114 106321 114 106741 114 107161 114 107580 115 108000 114 108420 114 108840 113 109260 112 109680 111 110100 110 110520 108 110940 107 111360 105 111780 104 112199 103 112619 102 113039 99 113459 98 113879 96 114299 94 114719 92 115139 91 115559 89 115979 88 116399 86 116819 85 117240 83 117660 81 118080 80 118500 79 118920 78 119340 77 119761 74 120181 73 120601 72 121021 71 121441 70 121862 68 122282 67 122703 64 123123 63 123544 61 123965 58 124385 57 124806 55 125226 53 125647 51 126068 48 126488 47 126909 44 127331 41 127753 37 128175 34 128597 31 129020 26 129443 22 129867 16 130293 8
940,
941,
942,134556 11 134969 23 135384 30 135801 34 136218 38 136635 42 137052 45 137470 48 137889 49 138307 52 138726 53 139144 55 139563 56 139981 59 140400 60 140818 62 141237 63 141656 64 142074 66 142493 67 142912 68 143331 69 143749 71 144168 72 144587 73 145006 74 145425 75 145844 76 146263 77 146682 78 147101 79 147520 79 147939 80 148358 80 148777 81 149196 81 149616 80 150035 80 150454 80 150873 80 151292 80 151711 80 152129 81 152548 82 152967 82 153386 82 153805 82 154223 84 154642 84 155061 84 155480 85 155899 85 156317 87 156736 87 157155 87 157574 88 157993 88 158411 89 158830 89 159249 88 159668 88 160087 88 160507 87 160926 87 161346 86 161765 86 162185 84 162604 84 163024 82 163444 81 163864 80 164284 78 164704 77 165123 77 165543 76 165963 74 166383 73 166803 72 167223 70 167643 69 168063 68 168482 68 168902 67 169322 66 169742 65 170162 63 170582 62 171002 61 171422 60 171842 58 172262 57 172682 56 173102 55 173522 53 173942 52 174362 51 174782 50 175203 47 175623 45 176043 44 176464 41 176885 38 177305 35 177726 32 178146 27 178567 21 178988 14
943,
944,92561 1 92972 14 93386 22 93802 28 94218 33 94635 38 95053 41 95471 44 95890 46 96308 48 96727 50 97146 51 97564 54 97983 55 98402 57 98820 59 99239 61 99657 63 100076 64 100495 66 100914 67 101332 69 101751 71 102170 72 102589 73 103008 74 103427 76 103846 77 104265 78 104684 79 105103 81 105522 82 105941 83 106360 84 106779 85 107198 86 107617 87 108035 89 108453 91 108871 93 109290 94 109709 94 110127 96 110546 97 110965 97 111384 98 111803 99 112222 99 112641 100 113060 101 113478 102 113898 102 114317 102 114736 103 115155 103 115574 104 115994 103 116413 104 116832 104 117251 104 117671 104 118090 104 118509 104 118929 103 119348 103 119768 102 120187 102 120607 101 121027 100 121447 98 121867 97 122287 96 122707 95 123127 94 123547 92 123967 91 124388 89 124808 87 125228 86 125648 84 126069 81 126489 79 126910 76 127331 73 127752 69 128173 66 128594 62 129015 57 129437 51 129859 44 130282 35 130706 25 131131 14
945,
946,116974 16 117388 25 117804 31 118221 35 118639 38 119057 41 119475 44 119893 47 120311 50 120728 53 121145 57 121563 59 121980 62 122398 64 122817 65 123235 67 123654 68 124072 70 124491 71 124910 71 125328 73 125747 74 126166 75 126584 77 127003 77 127421 79 127837 83 128254 86 128671 88 129088 91 129505 94 129923 96 130341 97 130759 99 131177 101 131595 102 132014 103 132433 103 132852 104 133271 105 133691 104 134110 105 134529 105 134948 106 135368 105 135788 105 136208 104 136628 104 137048 103 137468 103 137888 103 138308 102 138728 102 139148 101 139569 100 139989 100 140409 99 140829 99 141249 98 141670 97 142090 96 142510 92 142930 87 143351 60 143771 56 144192 50 144612 44 145034 24 145458 16
947,
948,
949,
950,
951,
952,
953,121122 19 121533 37 121947 48 122362 59 122779 65 123196 71 123614 76 124032 80 124450 84 124869 87 125288 90 125706 94 126125 97 126543 101 126962 104 127380 107 127799 108 128217 111 128636 112 129054 115 129473 116 129892 118 130310 120 130729 122 131148 123 131567 125 131986 126 132405 128 132824 129 133243 130 133662 131 134081 133 134500 134 134919 135 135339 135 135758 136 136178 136 136598 136 137018 135 137438 135 137858 135 138278 134 138698 134 139118 134 139538 134 139958 133 140378 133 140798 133 141218 132 141638 132 142058 131 142479 130 142899 130 143319 129 143739 129 144159 128 144579 128 145000 126 145420 126 145840 125 146261 123 146681 121 147102 119 147522 118 147943 116 148364 113 148785 110 149206 107 149627 104 150048 100 150469 97 150890 93 151312 88 151733 84 152154 80 152576 76 152998 71 153420 67 153842 62 154265 56 154687 50 155110 43 155531 36 155955 23
954,
955,132435 3 132839 31 133251 47 133667 57 134084 65 134500 73 134918 78 135336 82 135755 84 136174 85 136593 86 137012 87 137431 88 137850 89 138269 90 138688 91 139107 91 139526 92 139945 93 140364 94 140784 94 141203 95 141622 96 142042 96 142461 96 142880 97 143300 97 143719 98 144138 98 144558 98 144977 99 145397 98 145816 99 146236 99 146655 99 147075 99 147494 100 147914 99 148334 98 148753 98 149173 97 149593 96 150013 94 150432 93 150852 92 151272 91 151692 90 152112 88 152532 87 152952 85 153372 83 153792 82 154212 80 154632 79 155052 78 155472 76 155892 75 156312 74 156732 72 157152 71 157572 70 157992 69 158412 67 158832 66 159252 65 159673 63 160093 62 160513 61 160933 60 161353 59 161774 56 162194 55 162615 52 163035 50 163455 49 163876 46 164297 43 164717 42 165138 39 165559 37 165980 34 166401 31 166822 28 167244 25 167666 21 168088 17 168511 12 168934 7
956,
957,
958,104320 5 104732 17 105146 26 105562 32 105978 38 106395 42 106812 47 107229 51 107646 55 108063 59 108480 63 108897 67 109315 69 109733 72 110151 74 110569 77 110988 78 111406 80 111824 83 112242 85 112660 88 113079 89 113498 90 113916 93 114335 94 114753 96 115172 97 115590 100 116009 101 116428 102 116846 104 117265 105 117684 107 118102 109 118521 110 118940 111 119359 112 119778 113 120197 114 120616 115 121035 116 121455 116 121874 117 122293 117 122713 117 123132 117 123552 117 123972 116 124391 116 124811 116 125230 116 125650 115 126069 116 126489 115 126909 114 127328 114 127748 113 128168 112 128588 111 129007 111 129427 110 129847 108 130267 107 130687 105 131107 103 131527 101 131947 99 132366 98 132786 95 133206 92 133626 89 134046 86 134466 82 134886 79 135306 73 135726 68 136146 64 136566 61 136986 57 137406 54 137826 51 138247 47 138667 44 139087 41 139507 37 139927 33 140347 30 140768 24 141188 18 141610 8
959,
960,
961,119925 24 120339 38 120754 46 121170 54 121587 59 122004 64 122421 67 122840 68 123258 70 123676 72 124094 73 124512 75 124930 77 125347 80 125764 83 126181 85 126598 88 127014 92 127431 95 127847 98 128264 101 128679 106 129095 109 129510 114 129926 117 130343 120 130761 121 131178 124 131596 125 132014 127 132433 127 132851 129 133270 129 133689 130 134107 131 134526 132 134945 131 135363 132 135783 131 136202 131 136622 129 137041 129 137461 127 137880 127 138299 126 138719 125 139138 124 139558 122 139978 120 140397 119 140817 117 141236 116 141656 113 142076 111 142495 111 142915 110 143334 110 143754 109 144174 108 144593 108 145013 107 145433 105 145852 105 146272 104 146692 103 147112 102 147531 101 147951 100 148371 99 148791 97 149211 96 149632 93 150052 92 150472 90 150893 87 151313 86 151733 84 152154 82 152574 81 152995 78 153415 76 153836 73 154257 70 154677 68 155098 64 155519 61 155940 57 156361 53 156782 49 157203 45 157624 40 158046 33 158467 27 158889 19 159311 10
962,100108 15 100518 26 100932 33 101349 37 101767 40 102184 44 102602 46 103019 50 103436 53 103854 56 104271 59 104689 62 105107 64 105525 66 105943 69 106360 72 106778 74 107192 81 107606 87 108022 91 108438 95 108856 97 109275 97 109694 98 110113 98 110532 99 110951 99 111371 99 111790 100 112209 100 112629 100 113048 100 113468 100 113888 99 114308 99 114728 98 115147 98 115567 98 115987 97 116407 97 116827 96 117247 96 117667 95 118087 94 118507 93 118927 92 119347 91 119767 90 120186 90 120606 88 121026 87 121447 84 121867 82 122287 80 122707 78 123128 76 123548 73 123969 70 124389 68 124811 63 125232 60 125653 57 126074 53 126496 48 126918 43 127340 38 127763 32 128187 24 128613 13
963,
