img,pixels
399,114402 9 114817 21 115233 28 115648 37 116064 44 116480 50 116896 56 117312 61 117728 66 118144 71 118559 77 118974 82 119391 85 119807 90 120224 93 120641 97 121059 99 121474 105 121890 109 122307 112 122725 114 123143 116 123561 118 123980 119 124398 121 124816 123 125234 126 125653 127 126071 129 126489 131 126908 132 127327 133 127746 134 128166 133 128585 134 129004 135 129424 135 129843 136 130262 137 130682 137 131101 138 131521 137 131941 137 132360 138 132780 138 133199 139 133619 139 134038 139 134458 139 134878 139 135298 138 135718 138 136138 137 136559 135 136979 134 137400 132 137820 130 138240 129 138661 127 139081 126 139501 125 139922 123 140342 122 140763 120 141183 119 141604 117 142024 116 142445 114 142865 113 143286 112 143706 111 144127 109 144547 108 144968 106 145389 104 145811 101 146233 98 146655 95 147076 93 147498 90 147920 87 148343 82 148766 77 149188 70 149611 63 150034 54 150457 45 150879 26
400,
401,108555 11 108971 23 109389 31 109807 37 110224 43 110641 48 111059 53 111476 58 111893 64 112310 69 112727 74 113144 79 113563 82 113981 86 114399 90 114817 94 115235 98 115654 100 116072 104 116490 107 116908 110 117327 112 117745 115 118164 117 118582 119 119001 121 119420 123 119839 125 120257 128 120676 129 121095 131 121513 133 121932 135 122351 136 122770 137 123188 138 123607 139 124026 140 124444 142 124863 142 125282 143 125701 144 126120 145 126538 146 126957 147 127377 147 127796 147 128215 148 128634 148 129053 149 129473 149 129892 149 130312 149 130731 149 131151 149 131570 149 131990 149 132410 149 132829 149 133249 148 133669 148 134088 148 134508 147 134928 147 135348 146 135768 145 136188 144 136608 143 137028 143 137448 142 137868 141 138288 140 138708 139 139128 139 139549 137 139969 136 140389 135 140809 134 141229 133 141649 132 142069 130 142489 129 142910 127 143330 125 143750 124 144170 122 144590 120 145011 117 145431 115 145851 112 146272 107 146692 103 147112 98 147533 92 147953 85 148374 80 148794 78 149215 75 149636 72 150057 70 150478 67 150899 65 151320 62 151741 60 152162 57 152583 55 153004 52 153425 49 153847 45 154268 42 154689 39 155110 35 155532 30 155959 8
402,
403,121965 5 122382 19 122801 24 123220 27 123639 29 124058 31 124476 34 124894 37 125313 39 125731 42 126149 44 126567 47 126985 49 127403 51 127821 54 128239 56 128657 58 129074 61 129492 63 129908 68 130324 72 130739 77 131155 82 131572 85 131989 89 132407 91 132824 95 133242 97 133660 100 134079 101 134498 103 134917 104 135336 106 135755 107 136174 108 136594 108 137013 109 137433 109 137852 110 138272 110 138691 112 139111 112 139530 113 139950 113 140369 114 140789 114 141209 114 141628 115 142048 115 142467 116 142887 116 143307 116 143726 117 144146 117 144566 117 144986 117 145405 118 145825 118 146245 118 146664 119 147084 119 147504 118 147924 118 148343 119 148764 117 149184 115 149604 114 150024 112 150445 110 150865 109 151285 108 151706 106 152126 105 152546 104 152967 102 153387 101 153808 98 154228 97 154649 95 155069 93 155490 91 155911 88 156331 86 156752 84 157173 81 157594 78 158015 75 158436 71 158857 68 159278 65 159699 61 160120 56 160544 47 160969 38 161397 24
404,
405,
406,88781 2 89194 11 89606 21 90021 27 90436 33 90852 38 91269 42 91686 46 92102 50 92520 53 92937 56 93355 59 93773 61 94191 64 94608 67 95026 70 95444 72 95863 73 96281 75 96699 77 97118 78 97535 81 97953 83 98370 86 98788 88 99205 91 99623 93 100041 95 100459 97 100877 99 101295 101 101714 102 102132 104 102551 105 102969 107 103388 108 103807 108 104227 108 104647 108 105066 109 105486 109 105905 110 106325 109 106744 110 107164 110 107583 111 108003 111 108423 110 108842 110 109262 110 109682 109 110102 108 110522 107 110942 106 111362 104 111781 104 112201 103 112621 102 113041 101 113461 101 113881 100 114301 98 114721 97 115141 96 115561 95 115981 94 116401 93 116821 92 117241 91 117661 90 118081 88 118501 87 118921 86 119341 85 119761 84 120181 82 120601 81 121021 80 121441 78 121862 75 122282 73 122702 71 123123 69 123543 67 123964 65 124384 63 124805 60 125225 59 125646 56 126066 54 126487 51 126907 49 127327 47 127748 44 128170 40 128594 34 129017 29 129443 21 129871 11
407,
408,134543 7 134949 35 135361 57 135777 65 136194 69 136613 71 137031 73 137450 75 137869 76 138288 77 138707 78 139126 79 139544 81 139963 82 140382 83 140801 84 141221 83 141640 84 142060 84 142479 85 142899 84 143319 84 143739 84 144158 84 144578 84 144998 83 145418 83 145838 83 146257 84 146677 83 147097 83 147516 84 147936 83 148356 82 148776 80 149196 79 149616 77 150036 76 150456 74 150877 72 151297 71 151717 70 152137 69 152558 67 152978 66 153398 65 153819 63 154239 61 154660 58 155080 56 155501 53 155922 50 156343 47 156764 45 157185 42 157607 38 158028 36 158450 32 158872 29 159294 26 159716 23 160138 19 160560 16 160981 14 161404 10
409,
410,
411,149680 2 150086 19 150499 28 150913 36 151329 42 151746 46 152163 50 152579 56 152996 60 153413 64 153830 67 154248 70 154665 74 155083 76 155500 79 155919 81 156337 83 156755 85 157173 88 157591 90 158010 91 158428 93 158846 96 159265 97 159684 98 160102 100 160521 101 160940 102 161359 103 161778 105 162196 107 162615 108 163034 109 163453 110 163872 111 164291 112 164710 112 165129 113 165548 114 165967 115 166387 115 166806 116 167226 116 167645 117 168064 118 168484 118 168903 118 169322 119 169742 119 170161 120 170581 120 171000 120 171420 120 171839 121 172259 121 172678 121 173098 121 173517 122 173937 121 174357 121 174776 122 175196 121 175616 120 176036 119 176456 118 176876 117 177295 117 177715 116 178135 114 178555 113 178975 111 179395 110 179815 109 180235 108 180655 107 181075 105 181495 104 181915 103 182335 101 182755 100 183175 99 183596 96 184016 95 184436 93 184856 92 185276 91 185696 89 186116 88 186536 86 186956 85 187376 83 187796 82 188216 80 188637 78 189057 76 189478 73 189898 72 190319 69 190740 66 191161 63 191582 60 192002 58 192423 55 192844 52 193265 48 193687 44 194108 40 194531 33 194962 19
412,103845 32 104257 48 104674 57 105091 65 105508 73 105925 78 106343 82 106761 85 107179 88 107597 92 108016 93 108434 96 108853 97 109273 97 109693 97 110112 98 110532 98 110952 98 111371 99 111791 99 112210 100 112630 100 113050 100 113469 101 113889 101 114309 100 114728 101 115148 101 115568 101 115988 101 116408 101 116828 101 117248 100 117667 101 118087 101 118507 101 118927 100 119347 100 119767 100 120187 100 120607 99 121027 99 121447 98 121867 98 122288 96 122708 95 123128 93 123550 90 123972 86 124394 82 124816 78 125239 72 125663 66 126088 59 126516 48 126939 42 127361 38 127784 32 128208 24
413,
414,
415,
416,
417,
418,
419,
420,164797 8 165210 20 165625 29 166040 37 166456 43 166872 50 167287 57 167702 64 168119 69 168535 74 168953 78 169371 81 169789 84 170207 87 170625 89 171044 91 171462 93 171881 95 172300 96 172719 97 173138 98 173558 98 173977 100 174396 101 174815 102 175234 103 175653 104 176072 105 176491 105 176910 106 177329 106 177748 107 178167 107 178586 107 179005 107 179424 107 179844 106 180263 106 180682 106 181101 106 181520 106 181939 106 182359 105 182778 105 183197 105 183616 105 184036 104 184455 104 184875 104 185294 104 185713 104 186133 103 186552 103 186972 102 187391 102 187811 101 188230 101 188650 100 189069 99 189489 97 189909 95 190329 94 190748 94 191168 93 191588 91 192008 89 192428 88 192848 86 193268 85 193688 83 194108 82 194528 80 194948 79 195367 78 195787 77 196207 75 196627 74 197047 73 197467 71 197887 70 198308 68 198728 66 199148 65 199568 64 199988 62 200408 60 200828 57 201248 55 201668 52 202089 47 202510 42 202932 37 203353 34 203775 29 204197 24 204620 18 205046 4
421,
422,126971 9 127391 13 127810 18 128229 23 128649 27 129068 33 129115 2 129488 60 129907 66 130327 68 130747 70 131166 76 131586 79 132006 83 132425 87 132845 91 133265 94 133684 98 134104 101 134524 103 134944 104 135364 106 135784 107 136204 107 136625 107 137045 107 137465 108 137886 107 138306 108 138726 108 139147 107 139567 108 139987 108 140408 108 140828 108 141248 108 141669 108 142089 108 142510 107 142930 107 143350 107 143771 107 144191 107 144611 107 145032 106 145452 106 145873 106 146294 105 146716 103 147137 102 147558 101 147979 100 148400 99 148822 96 149243 94 149665 91 150086 88 150508 84 150930 80 151353 75 151775 72 152198 66 152620 62 153042 57 153464 52 153886 47 154308 42 154731 36 155154 30 155579 22 156008 10
423,132493 10 132911 17 133328 25 133745 32 134162 39 134580 44 134997 50 135415 55 135832 60 136251 63 136669 67 137087 71 137505 74 137923 78 138341 81 138759 85 139177 88 139594 93 140012 96 140431 99 140849 102 141267 105 141686 107 142104 110 142523 112 142942 114 143361 116 143780 117 144199 119 144618 120 145037 121 145456 123 145875 124 146294 125 146713 126 147133 126 147552 127 147971 128 148391 128 148810 128 149230 128 149649 128 150069 126 150488 126 150908 125 151328 124 151747 124 152167 123 152587 122 153006 122 153426 121 153846 120 154266 119 154685 119 155105 118 155525 117 155945 116 156365 114 156785 113 157205 112 157624 112 158044 111 158464 110 158884 109 159304 107 159724 106 160144 105 160564 104 160984 102 161404 100 161825 95 162245 91 162666 85 163087 78 163507 70 163928 65 164349 60 164770 56 165190 53 165611 49 166031 46 166452 42 166874 37 167297 31 167721 24
424,
425,
426,
427,112335 14 112750 22 113166 27 113583 31 113999 36 114417 39 114834 42 115253 43 115671 46 116089 48 116508 49 116926 51 117345 52 117763 54 118182 55 118601 56 119020 57 119438 58 119856 60 120274 62 120693 63 121111 65 121529 67 121946 70 122363 73 122781 75 123199 77 123617 79 124035 81 124454 81 124872 83 125291 84 125711 84 126130 85 126549 86 126968 87 127387 88 127806 89 128225 90 128645 89 129064 90 129483 91 129903 91 130322 92 130742 92 131161 92 131580 93 132000 93 132419 94 132839 94 133258 94 133678 94 134098 94 134517 95 134937 94 135356 95 135776 95 136196 94 136616 94 137036 93 137456 93 137875 93 138295 93 138715 92 139135 92 139555 92 139975 91 140395 91 140815 90 141235 90 141655 89 142075 89 142495 88 142915 88 143335 87 143755 87 144175 86 144595 86 145015 85 145435 84 145855 84 146275 83 146696 81 147116 80 147536 80 147956 79 148377 77 148798 74 149219 70 149640 67 150062 63 150484 58 150905 55 151327 50 151749 45 152171 40 152595 32 153022 15
428,
429,155128 14 155541 26 155915 20 155956 35 156329 37 156369 45 156743 93 157160 97 157577 102 157994 106 158412 109 158830 112 159249 114 159668 116 160088 116 160507 118 160927 119 161347 119 161767 119 162187 120 162607 120 163027 120 163447 120 163867 120 164287 120 164707 119 165127 119 165547 119 165967 119 166387 119 166807 118 167227 118 167647 118 168067 117 168487 117 168907 117 169327 116 169747 116 170168 114 170588 114 171008 113 171428 113 171848 112 172269 110 172689 110 173109 109 173530 107 173950 106 174371 105 174791 104 175212 102 175633 99 176054 96 176475 93 176895 90 177316 87 177737 83 178158 78 178579 74 179001 69 179423 63 179845 58 180267 52 180690 46 181113 41 181536 36
430,
431,
432,
433,
434,117369 7 117781 16 118195 23 118609 30 119024 36 119429 52 119841 61 120256 67 120671 73 121088 76 121504 81 121920 85 122336 89 122753 92 123171 94 123588 97 124005 99 124422 102 124839 105 125256 108 125672 111 126089 114 126505 118 126922 121 127339 123 127757 125 128174 128 128593 129 129011 130 129429 132 129848 133 130267 133 130687 133 131107 133 131526 133 131946 133 132366 132 132785 133 133205 133 133624 133 134044 133 134463 134 134883 133 135302 134 135722 133 136141 134 136561 133 136980 134 137400 133 137819 134 138239 133 138658 133 139078 132 139497 132 139917 131 140336 132 140756 131 141175 131 141595 130 142015 129 142434 129 142854 128 143273 128 143693 128 144113 127 144532 127 144952 126 145371 126 145791 125 146211 124 146630 124 147050 123 147469 123 147889 122 148309 120 148729 119 149149 117 149569 116 149989 115 150409 114 150830 112 151250 111 151670 110 152090 109 152510 107 152930 106 153350 105 153771 102 154191 100 154611 98 155032 95 155452 93 155872 91 156292 89 156713 85 157133 82 157554 78 157974 76 158395 72 158816 69 159237 65 159658 62 160079 58 160500 54 160921 51 161342 47 161763 43 162186 36 162607 27 163028 18
435,118211 8 118625 19 119039 28 119453 37 119868 44 120281 53 120682 74 121095 83 121511 89 121928 94 122347 96 122765 99 123184 101 123602 104 124021 105 124439 108 124857 110 125276 112 125694 114 126112 117 126530 119 126948 122 127367 123 127785 125 128203 128 128621 130 129040 131 129459 133 129877 135 130296 136 130715 137 131133 140 131552 141 131970 143 132389 144 132808 145 133227 146 133646 147 134065 148 134483 150 134903 151 135322 151 135742 151 136162 151 136582 151 137002 150 137422 150 137842 149 138263 148 138683 148 139103 147 139523 147 139943 146 140363 145 140784 144 141204 143 141624 143 142044 142 142465 140 142885 139 143305 138 143725 137 144146 134 144566 133 144986 131 145407 129 145827 127 146248 125 146668 123 147089 121 147510 118 147930 116 148351 113 148772 110 149194 105 149615 101 150037 97 150458 94 150879 90 151302 84 151727 76 152173 46 152598 37 153026 20
436,
437,108973 7 109391 12 109808 17 110226 21 110643 26 111061 29 111479 32 111897 35 112315 38 112733 41 113150 45 113568 48 113986 51 114403 54 114820 58 115235 63 115651 68 116067 72 116483 77 116900 80 117317 83 117733 88 118149 92 118565 96 118980 102 119397 105 119813 109 120230 112 120647 115 121065 117 121482 121 121900 123 122319 124 122738 124 123158 124 123577 125 123997 124 124416 125 124835 126 125255 126 125674 126 126093 127 126513 127 126932 127 127352 127 127771 128 128191 128 128610 128 129030 128 129449 129 129869 128 130288 129 130708 128 131127 129 131547 129 131967 128 132386 129 132806 128 133226 128 133645 128 134065 128 134485 127 134905 126 135325 126 135745 125 136165 124 136585 123 137004 123 137424 122 137844 121 138264 120 138684 120 139104 119 139524 118 139945 116 140365 115 140785 113 141205 112 141625 111 142045 110 142466 108 142886 107 143306 105 143726 103 144147 100 144567 98 144988 94 145408 92 145829 89 146249 86 146670 82 147090 80 147511 76 147932 72 148353 68 148775 61 149197 54 149618 48 150040 41 150464 27
438,
439,
440,
441,126123 10 126537 18 126951 26 127368 30 127785 35 128203 39 128620 43 129037 47 129454 52 129871 56 130289 60 130706 64 131124 67 131542 70 131960 73 132379 76 132798 78 133216 81 133635 83 134054 85 134472 89 134891 91 135310 93 135730 93 136150 94 136569 95 136989 95 137409 95 137829 96 138249 96 138669 97 139089 97 139509 97 139929 98 140349 98 140769 99 141189 99 141609 99 142029 99 142449 100 142870 99 143290 99 143710 99 144130 99 144550 99 144970 99 145390 99 145810 99 146230 99 146651 98 147071 98 147491 98 147911 98 148331 97 148752 96 149172 94 149593 92 150013 91 150434 89 150855 55 150919 19 151276 50 151697 45 152118 40 152540 34 152963 27 153387 18 153816 5
442,130343 24 130755 39 131171 48 131590 53 132009 57 132428 61 132847 65 133267 67 133686 70 134105 87 134524 97 134943 106 135362 115 135782 120 136201 125 136621 129 137040 133 137460 136 137879 139 138299 141 138719 142 139138 144 139558 146 139978 147 140398 148 140817 150 141237 151 141657 152 142076 154 142496 154 142916 155 143336 156 143755 158 144175 158 144595 159 145014 160 145434 161 145854 161 146274 162 146693 163 147113 164 147533 164 147952 165 148372 166 148792 165 149213 164 149633 164 150053 163 150473 163 150893 162 151314 161 151734 160 152154 160 152575 158 152995 157 153415 157 153836 155 154256 155 154676 154 155097 153 155517 152 155938 150 156358 150 156778 149 157199 147 157620 146 158040 145 158461 143 158881 142 159302 140 159723 138 160143 137 160564 135 160985 133 161406 131 161827 128 162248 124 162669 122 163090 119 163511 116 163933 112 164357 106 164781 101 165209 40 165257 43 165643 14 165683 35 166107 29 166532 21 166960 11 167387 1
443,135340 46 135755 64 136172 71 136589 75 137005 81 137422 86 137839 90 138257 93 138674 97 139091 102 139508 106 139927 107 140347 108 140766 110 141185 112 141604 113 142023 115 142443 115 142862 117 143281 118 143701 119 144120 120 144540 120 144959 122 145378 123 145798 123 146217 125 146637 125 147056 126 147476 126 147895 127 148315 128 148734 129 149154 129 149573 130 149993 130 150413 130 150832 131 151252 131 151672 132 152091 133 152511 133 152931 133 153351 133 153770 134 154190 134 154610 134 155030 134 155449 136 155869 136 156289 136 156709 136 157129 136 157548 137 157968 137 158388 137 158808 137 159228 137 159648 137 160067 138 160487 138 160907 138 161327 138 161747 138 162167 138 162588 137 163008 136 163428 136 163849 134 164269 133 164690 132 165110 131 165530 130 165951 128 166371 128 166791 127 167212 125 167632 124 168053 123 168474 121 168894 120 169315 118 169735 117 170156 115 170577 113 170998 111 171418 110 171839 107 172260 105 172681 103 173102 100 173523 96 173945 89 174366 83 174787 75 175208 61 175634 47 176059 35 176489 12
444,130314 29 130728 45 131142 57 131558 65 131975 69 132390 76 132806 81 133222 86 133638 91 134054 96 134471 100 134888 104 135307 106 135726 107 136145 109 136565 109 136984 110 137404 110 137823 111 138243 111 138662 113 139082 113 139501 114 139921 114 140340 115 140760 115 141179 117 141599 117 142018 118 142438 118 142858 118 143277 119 143697 119 144117 119 144536 120 144956 120 145376 120 145795 121 146215 121 146635 121 147054 122 147474 121 147894 121 148314 121 148734 121 149154 121 149574 121 149994 121 150414 120 150834 120 151254 120 151674 119 152094 119 152514 119 152934 118 153355 117 153775 117 154195 116 154615 116 155035 116 155456 114 155876 114 156296 114 156716 113 157136 113 157557 111 157977 111 158397 110 158817 110 159237 109 159658 108 160078 107 160498 107 160918 106 161339 105 161759 103 162180 95 162601 86 163022 69 163443 63 163864 56 164285 27 164706 19 165128 7
445,
446,144615 7 145007 42 145422 50 145840 54 146259 57 146677 61 147095 64 147514 66 147932 69 148350 72 148769 73 149188 74 149608 74 150028 74 150447 74 150867 74 151287 73 151707 73 152127 72 152547 72 152966 72 153386 72 153806 71 154226 71 154646 70 155066 70 155486 69 155906 68 156326 68 156746 67 157166 66 157587 65 158007 64 158427 63 158847 62 159268 60 159688 60 160109 58 160529 57 160950 55 161370 54 161790 52 162210 51 162630 50 163049 50 163468 50 163888 49 164307 49 164726 49 165145 49 165565 49 165984 49 166403 50 166823 49 167242 50 167662 49 168081 49 168501 48 168920 48 169340 47 169759 47 170179 46 170599 44 171018 44 171438 43 171858 42 172278 41 172697 41 173117 40 173537 39 173957 38 174377 37 174797 36 175218 33 175641 27 176066 19 176495 6
447,
448,111011 2 111428 14 111845 26 112263 36 112680 44 113098 55 113516 64 113934 72 114353 80 114772 90 115191 103 115609 113 116028 119 116447 123 116867 127 117286 130 117705 134 118124 137 118543 139 118963 141 119382 143 119802 144 120221 146 120640 148 121060 149 121480 150 121900 151 122320 152 122740 152 123160 152 123580 152 124000 153 124420 153 124840 153 125260 153 125681 153 126101 153 126521 153 126941 154 127361 154 127781 154 128202 153 128622 153 129042 154 129462 154 129883 153 130303 153 130723 153 131144 153 131564 153 131985 152 132405 152 132825 152 133246 151 133666 151 134087 150 134507 150 134928 149 135349 147 135770 144 136191 142 136611 140 137032 138 137453 135 137874 133 138295 130 138716 127 139138 124 139559 121 139981 117 140402 115 140824 111 141246 107 141668 104 142090 100 142512 96 142934 92 143357 86 143780 80 144203 72 144626 65 145050 56 145474 46 145899 30 146323 8
449,119442 7 119859 15 120276 21 120693 27 121111 31 121528 36 121946 40 122364 44 122783 46 123201 49 123620 51 124039 54 124457 57 124876 59 125294 61 125713 63 126132 65 126551 68 126971 69 127390 71 127810 73 128229 75 128649 76 129068 78 129488 79 129907 82 130327 83 130746 85 131166 87 131585 89 132005 90 132424 93 132844 94 133263 97 133683 99 134102 101 134522 103 134942 104 135361 106 135781 107 136201 107 136622 106 137042 105 137462 105 137882 105 138302 105 138722 105 139143 104 139563 104 139983 103 140403 103 140823 103 141244 101 141664 101 142084 101 142505 99 142925 99 143345 98 143766 97 144186 96 144607 95 145028 93 145448 92 145869 91 146290 89 146710 88 147131 86 147551 86 147972 84 148399 75 148831 60 149262 47 149687 38 150112 28
450,
451,
452,
453,
454,
455,
456,105222 5 105631 17 106045 24 106460 30 106875 36 107293 39 107710 43 108126 48 108544 50 108962 52 109380 54 109798 56 110216 57 110634 59 111052 60 111470 62 111887 65 112303 68 112719 72 113134 76 113549 81 113966 84 114383 86 114801 88 115219 89 115637 91 116055 92 116474 93 116892 95 117311 95 117730 96 118148 97 118566 98 118985 98 119403 100 119822 100 120241 100 120659 101 121078 102 121496 103 121915 103 122333 103 122752 103 123170 104 123589 104 124008 104 124427 104 124845 105 125264 105 125683 105 126101 105 126520 105 126939 105 127357 106 127776 105 128194 106 128612 106 129031 106 129449 107 129868 107 130287 108 130705 109 131124 109 131543 110 131962 110 132381 110 132800 110 133220 110 133639 110 134058 110 134477 110 134897 109 135317 109 135737 108 136157 107 136577 106 136997 106 137417 105 137837 104 138258 103 138678 102 139098 101 139518 100 139939 98 140359 97 140779 96 141199 95 141620 92 142040 91 142460 89 142881 86 143301 84 143722 81 144142 79 144562 76 144983 73 145404 69 145824 66 146245 63 146666 60 147086 57 147507 54 147928 51 148349 47 148771 42 149193 37 149616 30 150038 22 150460 12
457,158491 14 158900 44 159310 58 159723 68 160135 78 160550 84 160965 90 161380 95 161799 97 162217 99 162635 101 163054 102 163473 103 163892 104 164311 104 164729 106 165148 107 165567 108 165986 109 166404 110 166823 111 167242 111 167661 112 168080 112 168499 113 168918 113 169336 115 169755 115 170174 115 170593 116 171012 116 171431 117 171850 117 172269 117 172688 118 173108 117 173527 117 173946 118 174366 117 174785 117 175204 117 175624 116 176044 115 176464 114 176884 112 177304 111 177724 109 178144 108 178564 106 178984 105 179404 103 179824 101 180244 100 180664 99 181084 98 181504 98 181924 97 182344 96 182764 95 183185 93 183605 92 184025 91 184445 90 184865 89 185285 87 185706 85 186126 84 186546 83 186966 81 187386 80 187806 78 188226 77 188647 75 189068 72 189489 69 189912 65 190335 60 190759 55 191185 48 191612 39 192039 24
458,131623 17 132039 27 132453 37 132866 47 133279 56 133694 61 134108 68 134522 75 134936 81 135351 87 135766 91 136183 94 136600 96 137013 103 137424 111 137839 116 138255 120 138671 123 139088 125 139507 126 139926 126 140344 127 140763 127 141182 127 141600 128 142019 129 142438 129 142857 129 143276 129 143695 129 144113 131 144532 131 144951 131 145370 131 145789 132 146208 132 146627 132 147046 132 147465 132 147884 133 148304 132 148723 133 149142 133 149562 133 149982 133 150402 132 150821 133 151241 133 151661 132 152081 132 152500 133 152920 133 153340 132 153760 132 154179 133 154599 132 155019 132 155439 131 155859 131 156278 131 156698 130 157118 130 157538 129 157958 128 158378 127 158798 126 159218 126 159638 125 160058 124 160477 125 160897 124 161317 123 161738 121 162158 120 162579 118 163000 116 163420 115 163841 113 164262 111 164683 109 165103 108 165524 106 165945 104 166366 101 166788 98 167209 96 167631 92 168052 90 168474 86 168896 82 169318 79 169740 74 170163 69 170585 66 171007 61 171432 52 171858 41 172287 21
459,
460,
461,
462,
463,
464,134560 6 134976 15 135393 22 135811 26 136229 29 136647 33 137066 35 137484 38 137903 40 138321 44 138740 46 139159 48 139577 51 139996 53 140415 55 140833 58 141252 60 141671 62 142089 65 142506 68 142923 72 143340 75 143758 78 144175 82 144593 85 145011 88 145430 90 145848 93 146267 95 146686 97 147105 98 147523 101 147942 103 148362 104 148781 105 149201 105 149622 103 150043 101 150463 100 150884 98 151305 96 151726 94 152146 93 152567 91 152988 89 153409 87 153830 85 154251 83 154673 81 155094 79 155515 77 155937 73 156358 71 156780 68 157202 65 157624 61 158046 57 158468 53 158890 49 159311 45 159733 40 160158 32 160584 21
465,
466,
467,
468,153881 4 154297 11 154714 17 155130 22 155547 27 155963 32 156380 37 156797 41 157214 45 157632 48 158050 51 158468 54 158887 56 159304 59 159722 62 160140 65 160557 68 160974 72 161391 75 161809 78 162226 82 162643 85 163061 87 163480 88 163899 89 164319 89 164738 91 165157 92 165577 92 165996 93 166415 94 166834 95 167254 95 167673 96 168092 97 168512 97 168931 98 169351 98 169770 99 170190 99 170609 100 171029 100 171448 101 171867 102 172287 102 172707 102 173126 103 173546 103 173965 104 174385 104 174804 105 175224 104 175644 104 176064 104 176485 102 176905 102 177325 102 177745 101 178166 100 178586 100 179006 99 179427 98 179847 97 180267 97 180688 96 181108 95 181529 94 181949 93 182370 92 182790 91 183211 89 183631 89 184052 87 184472 87 184893 85 185314 83 185735 81 186155 81 186576 79 186997 77 187417 76 187838 74 188259 72 188679 71 189101 68 189523 65 189945 61 190367 58 190788 56 191210 53 191632 50 192054 46 192475 43 192897 39 193318 35 193740 31 194161 28 194583 24 195004 21 195426 17 195847 14 196269 9 196690 5
469,
470,153880 5 154296 13 154713 18 155129 24 155546 28 155963 33 156379 38 156797 41 157213 46 157631 49 158050 51 158468 54 158886 57 159304 59 159722 62 160139 66 160557 68 160974 72 161391 75 161809 78 162226 82 162643 85 163061 87 163480 88 163899 89 164319 89 164738 91 165157 92 165577 92 165996 93 166415 94 166835 94 167254 95 167673 96 168093 96 168512 97 168931 98 169351 98 169770 99 170190 99 170609 100 171029 100 171448 101 171868 101 172287 102 172707 102 173126 103 173546 103 173965 104 174385 104 174804 104 175224 104 175644 104 176064 104 176485 102 176905 102 177325 102 177745 101 178166 100 178586 100 179006 99 179427 98 179847 97 180268 96 180688 95 181108 95 181529 93 181949 93 182370 91 182790 91 183211 89 183631 89 184052 87 184473 85 184893 85 185314 83 185735 81 186155 80 186576 79 186997 77 187417 76 187838 74 188259 72 188679 71 189101 67 189524 63 189946 60 190367 58 190789 55 191210 53 191632 49 192054 45 192475 42 192896 39 193318 35 193740 31 194161 28 194583 24 195004 21 195425 18 195847 14 196268 11 196690 6 197112 1
471,106449 11 106863 26 107278 38 107694 48 108111 56 108527 63 108944 68 109362 72 109779 76 110195 81 110612 86 111030 89 111448 92 111866 96 112284 99 112703 101 113122 103 113541 105 113960 108 114379 110 114798 112 115218 113 115637 115 116056 117 116476 118 116896 119 117315 121 117735 121 118154 123 118574 124 118994 124 119413 126 119833 126 120253 127 120673 127 121093 128 121513 128 121933 129 122354 128 122774 128 123195 126 123616 125 124036 124 124457 123 124878 122 125298 121 125719 120 126140 119 126560 118 126981 117 127402 116 127822 115 128243 113 128664 112 129084 111 129505 109 129926 107 130347 106 130768 104 131188 103 131609 101 132030 99 132451 97 132872 96 133293 94 133714 92 134135 90 134557 87 134978 85 135400 82 135822 79 136244 76 136666 72 137090 67 137515 61 137941 54 138371 43 138796 36 139221 30 139647 22 140079 8
472,
473,112334 2 112748 22 113162 34 113575 48 113990 57 114405 67 114823 73 115242 76 115660 81 116079 84 116498 86 116916 90 117335 93 117754 95 118173 98 118591 101 119010 103 119429 105 119848 107 120267 109 120685 112 121104 114 121523 115 121942 117 122361 117 122780 118 123199 119 123618 120 124038 119 124457 120 124876 121 125295 121 125714 122 126133 122 126552 123 126971 124 127391 123 127810 124 128229 124 128648 125 129067 126 129485 127 129904 128 130324 128 130743 128 131162 129 131581 129 132000 130 132419 130 132839 130 133258 131 133677 131 134097 131 134516 131 134936 130 135355 131 135774 131 136194 130 136614 129 137033 128 137453 127 137873 126 138292 126 138712 125 139132 124 139551 124 139971 123 140391 122 140811 120 141230 120 141650 119 142070 118 142490 117 142910 115 143329 115 143749 114 144169 112 144589 111 145009 109 145429 107 145849 106 146269 104 146689 102 147108 102 147528 100 147948 98 148369 95 148789 92 149209 90 149630 87 150050 85 150471 83 150891 81 151312 78 151733 75 152153 74 152574 71 152995 68 153416 65 153837 62 154258 59 154679 56 155100 53 155521 50 155942 47 156364 42 156785 39 157207 31 157629 23 158050 14 158472 1
474,
475,103885 14 103908 26 104297 66 104714 79 105131 90 105548 99 105965 104 106382 109 106799 114 107217 118 107635 122 108053 126 108472 129 108892 131 109312 132 109732 133 110153 133 110573 134 110994 134 111414 136 111834 137 112255 137 112675 138 113096 138 113516 139 113937 140 114357 141 114778 141 115198 141 115619 141 116039 142 116460 141 116880 142 117301 142 117722 142 118143 141 118564 141 118985 140 119405 141 119826 140 120247 140 120667 140 121089 139 121510 138 121931 137 122353 135 122774 134 123195 132 123616 131 124038 129 124459 127 124880 126 125302 124 125723 122 126145 120 126567 117 126989 115 127412 112 127834 109 128256 107 128678 104 129100 101 129522 99 129943 97 130364 96 130786 93 131209 90 131632 86 132054 83 132477 79 132901 74 133325 69 133749 64 134173 58 134595 55 135017 51 135440 47 135862 43 136284 40 136705 37 137127 34 137549 30 137971 26 138395 19 138820 12 139247 1
