img,pixels
1100,154298 8 154714 15 155129 22 155545 28 155961 34 156377 40 156794 45 157211 49 157630 51 158049 53 158467 56 158885 59 159304 61 159722 64 160140 67 160558 70 160976 72 161394 75 161812 78 162230 81 162648 83 163066 86 163485 87 163903 89 164321 92 164740 93 165159 94 165578 96 165997 97 166416 98 166835 99 167254 101 167673 102 168092 103 168511 104 168931 104 169350 105 169769 106 170188 107 170608 107 171027 109 171446 110 171866 110 172285 111 172705 111 173124 112 173544 112 173963 113 174383 113 174802 114 175222 114 175642 114 176062 114 176482 113 176902 113 177322 113 177743 112 178163 111 178583 111 179003 111 179423 110 179844 109 180264 108 180684 108 181105 106 181525 106 181945 105 182366 103 182786 103 183207 101 183627 100 184048 99 184468 98 184889 96 185309 95 185730 94 186151 92 186571 91 186992 89 187413 87 187834 85 188255 83 188676 81 189097 78 189518 76 189939 74 190359 73 190781 70 191203 67 191625 64 192047 61 192469 57 192891 54 193313 50 193736 46 194158 41 194580 36 195002 31 195424 26 195846 21 196268 16 196690 10 197111 4
1101,
1102,
1103,153462 23 153871 42 154282 53 154696 60 155112 66 155530 69 155948 72 156367 74 156785 77 157204 79 157622 82 158041 84 158459 87 158878 89 159297 91 159715 94 160134 96 160553 98 160972 100 161391 101 161810 103 162229 104 162649 103 163069 102 163489 101 163909 99 164329 98 164749 97 165169 96 165589 94 166009 93 166429 92 166848 92 167268 90 167688 89 168109 87 168529 85 168949 82 169369 78 169789 74 170209 69 170629 64 171049 55 171470 52 171890 50 172310 48 172730 47 173151 45 173571 43 173991 42 174412 40 174832 38 175253 36 175675 32 176097 28 176520 22 176943 16 177367 9
1104,
1105,
1106,
1107,107232 8 107632 33 108046 41 108460 49 108866 63 109280 69 109696 73 110111 77 110528 80 110947 81 111366 82 111785 82 112204 83 112623 84 113042 84 113461 85 113880 86 114300 85 114719 86 115138 86 115557 86 115977 86 116396 86 116815 87 117235 86 117654 86 118073 87 118493 86 118912 86 119332 86 119751 86 120171 85 120590 85 121010 84 121429 84 121849 83 122268 83 122687 82 123107 81 123526 81 123946 79 124365 79 124784 79 125204 77 125623 77 126043 76 126462 75 126881 75 127301 74 127720 74 128140 73 128559 73 128978 73 129398 72 129817 72 130236 72 130656 71 131076 70 131495 70 131915 69 132335 68 132755 67 133174 68 133594 67 134014 66 134434 65 134853 65 135273 63 135694 60 136114 58 136534 56 136955 53 137375 51 137796 48 138216 46 138638 42 139060 37 139483 31 139906 26 140331 18
1108,
1109,
1110,
1111,88362 7 88779 13 89197 18 89615 21 90032 26 90449 30 90867 33 91284 36 91702 39 92119 43 92537 45 92954 49 93372 51 93790 53 94209 55 94627 57 95045 59 95464 60 95883 61 96302 62 96721 62 97140 63 97559 64 97978 65 98397 66 98816 66 99235 67 99654 68 100072 70 100491 71 100910 71 101329 72 101748 73 102167 74 102586 74 103005 75 103424 76 103843 76 104262 77 104681 78 105100 78 105519 79 105938 79 106356 81 106775 81 107193 83 107612 83 108031 83 108451 83 108870 83 109290 82 109711 81 110131 80 110551 79 110972 77 111392 76 111812 75 112232 74 112653 72 113073 71 113493 70 113914 68 114334 66 114754 64 115175 61 115595 59 116016 55 116436 52 116857 48 117277 45 117698 39 118119 33 118539 26 118960 19
1112,124524 10 124936 24 125350 32 125763 41 126177 48 126591 55 127006 60 127422 64 127838 69 128253 74 128669 78 129085 82 129500 87 129917 90 130333 94 130751 96 131170 97 131588 99 132006 101 132425 102 132843 104 133261 106 133680 107 134099 108 134517 110 134936 111 135355 111 135774 112 136194 112 136614 111 137034 110 137454 109 137874 108 138294 107 138714 106 139133 107 139553 106 139973 106 140393 105 140813 105 141233 104 141653 104 142073 103 142493 103 142913 102 143333 101 143754 99 144174 98 144594 97 145014 96 145434 94 145854 93 146274 91 146694 89 147114 86 147535 82 147955 81 148375 80 148796 77 149216 76 149637 73 150058 71 150478 69 150899 67 151320 64 151740 62 152161 59 152582 56 153003 53 153424 49 153845 45 154266 40 154688 33 155109 23 155531 11
1113,
1114,
1115,107257 9 107664 31 108076 44 108473 72 108884 86 109300 93 109719 96 110137 100 110556 102 110974 106 111392 109 111811 111 112230 113 112648 117 113067 119 113487 120 113906 122 114325 124 114744 126 115164 127 115583 128 116003 129 116422 131 116842 132 117262 133 117682 134 118101 135 118521 136 118941 137 119361 137 119781 138 120200 140 120620 140 121040 141 121460 141 121880 142 122301 141 122721 141 123141 141 123561 141 123982 140 124402 140 124822 140 125243 139 125663 139 126083 139 126504 138 126924 138 127345 137 127765 136 128186 135 128606 135 129027 134 129447 134 129868 133 130289 132 130709 132 131130 131 131551 130 131972 128 132393 127 132814 126 133235 125 133656 123 134077 122 134498 121 134919 119 135341 115 135764 111 136186 107 136609 102 137032 98 137456 92 137881 84 138307 76 138731 69 139156 61 139581 51 140007 40 140436 24 140863 5
1116,97149 8 97565 17 97982 25 98399 34 98817 42 99235 48 99653 55 100071 61 100490 65 100908 71 101327 76 101746 80 102165 85 102584 89 103004 91 103423 94 103842 98 104261 102 104681 104 105100 107 105520 109 105939 112 106359 113 106778 116 107197 118 107617 119 108037 120 108457 121 108877 122 109297 122 109718 121 110138 121 110559 120 110979 120 111399 120 111819 120 112240 119 112660 119 113080 120 113501 119 113921 119 114342 118 114762 118 115183 117 115603 117 116024 116 116444 116 116864 116 117285 114 117706 113 118126 113 118547 112 118967 112 119388 111 119809 110 120229 109 120650 108 121071 107 121492 105 121913 104 122335 101 122757 97 123179 94 123601 91 124024 86 124446 83 124869 78 125291 74 125714 69 126137 63 126560 56 126983 50 127406 44 127830 36 128254 28 128677 21 129100 13 129523 4
1117,
1118,
1119,
1120,120267 19 120681 27 121096 34 121512 40 121930 43 122348 46 122766 48 123185 49 123603 52 124022 53 124440 55 124859 56 125277 58 125696 59 126115 61 126533 63 126952 64 127371 65 127790 66 128209 67 128628 68 129047 69 129466 70 129885 71 130304 72 130723 73 131141 75 131561 75 131980 76 132399 77 132819 77 133238 78 133658 77 134077 78 134497 78 134916 79 135336 79 135755 79 136174 80 136594 79 137013 80 137433 79 137852 79 138271 80 138691 79 139110 79 139529 80 139948 80 140367 80 140787 79 141206 79 141625 79 142044 79 142463 80 142883 79 143302 79 143721 79 144140 79 144559 79 144978 79 145397 79 145816 79 146235 79 146654 79 147073 79 147491 80 147910 80 148329 80 148748 79 149168 78 149588 76 150008 74 150428 72 150848 70 151268 68 151688 66 152108 64 152528 63 152948 62 153368 60 153788 59 154208 57 154628 56 155048 54 155468 53 155888 52 156308 50 156728 49 157148 48 157568 47 157988 45 158409 43 158829 42 159250 39 159670 38 160091 36 160511 35 160932 33 161354 30 161776 26 162201 19
1121,138313 15 138713 41 139123 55 139537 65 139953 70 140369 75 140785 80 141202 84 141619 87 142037 90 142455 93 142873 96 143291 98 143709 101 144128 102 144548 103 144967 104 145387 104 145806 106 146226 106 146645 107 147065 108 147484 109 147904 109 148323 111 148743 111 149163 111 149583 111 150003 110 150422 111 150842 111 151262 111 151682 110 152102 110 152522 110 152942 110 153362 110 153782 109 154202 109 154622 109 155042 109 155462 108 155882 108 156302 108 156722 107 157142 107 157562 107 157982 106 158402 106 158822 105 159242 105 159662 104 160082 104 160502 103 160922 103 161342 103 161762 102 162183 100 162603 99 163024 97 163444 96 163865 93 164285 91 164706 88 165126 86 165547 83 165967 81 166388 78 166808 75 167229 72 167651 67 168073 62 168495 57 168918 51 169341 44 169765 35 170190 24 170617 10
1122,
1123,120331 12 120743 25 121159 30 121575 35 121990 40 122407 44 122824 47 123242 49 123659 52 124076 56 124493 59 124910 62 125327 65 125743 69 126155 77 126568 84 126983 90 127400 93 127817 96 128234 99 128652 101 129071 102 129489 104 129908 105 130327 106 130746 107 131165 108 131583 110 132002 111 132421 112 132840 113 133258 115 133677 116 134096 117 134515 118 134934 119 135354 119 135773 120 136194 119 136614 119 137034 119 137454 118 137874 118 138294 118 138714 118 139134 118 139555 117 139975 117 140395 117 140815 117 141235 117 141656 116 142076 115 142496 115 142916 115 143336 115 143757 114 144177 113 144597 113 145018 112 145438 111 145859 110 146279 110 146699 109 147120 108 147540 107 147961 106 148382 103 148803 96 149224 88 149645 75 150067 66 150488 63 150910 57 151331 53 151752 48 152177 38 152603 25
1124,
1125,132005 13 132416 26 132830 36 133244 45 133659 52 134075 58 134492 62 134908 68 135325 72 135742 76 136160 79 136579 81 136997 83 137415 86 137834 88 138252 90 138671 91 139089 94 139508 95 139927 97 140347 97 140766 99 141185 101 141605 102 142024 103 142443 105 142863 106 143282 107 143702 108 144121 109 144540 110 144960 110 145379 111 145799 111 146218 113 146638 113 147057 114 147477 114 147896 115 148316 114 148736 114 149156 113 149577 112 149997 111 150417 110 150837 110 151258 108 151678 107 152098 107 152519 105 152939 105 153359 104 153780 103 154200 102 154620 102 155041 100 155461 100 155882 98 156302 97 156723 95 157143 94 157564 92 157984 90 158405 88 158826 85 159246 83 159667 80 160087 77 160508 73 160929 69 161351 63 161774 56 162197 48 162620 41 163045 31 163471 21 163899 3
1126,160148 19 160562 40 160978 58 161392 80 161806 88 162220 94 162639 96 163058 96 163476 98 163895 99 164314 100 164733 100 165152 100 165571 100 165990 100 166409 100 166828 101 167246 102 167665 102 168084 103 168503 103 168922 103 169341 104 169760 104 170179 105 170598 105 171017 105 171436 106 171855 106 172274 107 172693 107 173112 108 173531 108 173950 109 174369 109 174788 109 175208 109 175627 108 176047 107 176467 105 176887 103 177307 101 177726 100 178146 98 178566 98 178986 97 179406 96 179826 96 180246 95 180666 94 181086 93 181506 92 181926 91 182346 90 182766 89 183186 88 183606 87 184026 86 184446 85 184866 84 185286 83 185706 82 186126 80 186546 79 186967 77 187387 75 187807 74 188227 73 188648 70 189070 67 189493 62 189916 58 190340 53 190767 44 191196 29
1127,120313 20 120726 34 121140 45 121555 52 121970 58 122385 64 122799 70 123211 78 123624 86 124039 91 124455 95 124872 99 125291 100 125710 101 126130 101 126549 103 126968 104 127387 105 127806 106 128225 107 128644 108 129064 108 129483 110 129902 111 130321 112 130740 113 131159 114 131578 115 131996 117 132415 118 132834 119 133253 120 133672 121 134091 122 134510 123 134929 124 135349 124 135768 124 136189 123 136609 123 137029 122 137449 122 137870 121 138290 121 138710 121 139131 119 139551 119 139971 119 140392 117 140812 117 141233 116 141653 115 142073 115 142494 114 142914 113 143335 112 143755 112 144176 110 144596 108 145017 104 145438 78 145518 19 145859 74 146280 71 146700 69 147121 66 147542 63 147963 59 148385 54 148807 48 149229 39 149650 29 150072 17
1128,
1129,121187 7 121598 23 122011 36 122425 46 122840 53 123255 60 123661 76 124073 85 124488 91 124904 95 125317 103 125726 114 126140 121 126557 124 126974 128 127392 131 127811 132 128230 134 128649 135 129067 137 129486 139 129904 141 130323 142 130742 144 131161 145 131580 146 131999 147 132419 148 132838 149 133257 150 133677 150 134096 152 134516 152 134936 152 135356 152 135776 152 136197 151 136617 151 137038 150 137458 150 137879 148 138300 147 138720 147 139141 146 139562 145 139983 144 140403 144 140824 142 141245 141 141666 140 142087 139 142507 138 142928 137 143349 136 143770 134 144190 134 144611 133 145031 132 145452 131 145873 129 146293 128 146714 127 147135 125 147555 125 147976 123 148397 122 148819 119 149240 117 149661 115 150083 111 150505 108 150926 106 151348 102 151769 100 152191 96 152613 92 153035 88 153457 84 153879 79 154301 74 154722 69 155143 64 155565 60 155987 54 156410 48 156833 42 157256 35 157681 26 158106 17 158533 6
1130,94262 11 94675 20 95089 27 95504 33 95916 41 96332 45 96747 50 97164 53 97581 56 97998 59 98415 62 98832 65 99250 67 99667 70 100084 73 100501 76 100918 79 101335 82 101753 84 102170 87 102588 89 103005 92 103423 94 103840 97 104258 99 104675 102 105092 105 105510 107 105927 110 106345 112 106762 115 107180 117 107599 118 108017 120 108436 121 108855 122 109274 123 109693 123 110113 123 110532 124 110951 125 111371 125 111790 125 112209 126 112629 126 113048 127 113468 126 113887 127 114307 127 114727 126 115146 127 115566 126 115986 126 116405 126 116825 126 117245 125 117665 124 118084 125 118504 124 118924 123 119344 123 119764 122 120183 122 120603 122 121023 121 121443 120 121863 118 122283 117 122704 115 123124 113 123544 112 123965 109 124385 108 124805 107 125226 104 125646 102 126066 101 126487 98 126907 97 127327 95 127748 93 128168 91 128589 87 129010 84 129431 81 129853 77 130274 73 130695 69 131117 64 131538 60 131960 55 132382 50 132805 43 133227 37 133650 29 134073 22 134496 14 134920 1
1131,
1132,95477 27 95892 36 96310 42 96729 46 97147 51 97565 55 97983 60 98401 64 98819 67 99237 71 99655 74 100072 79 100490 82 100908 85 101326 88 101744 90 102161 94 102579 96 102998 97 103416 100 103835 101 104253 103 104671 106 105090 107 105508 109 105926 111 106345 112 106764 114 107182 116 107601 117 108020 118 108439 119 108858 120 109277 121 109697 120 110116 121 110535 122 110955 121 111375 121 111794 122 112214 121 112633 122 113053 122 113472 122 113892 122 114311 122 114731 121 115150 121 115570 120 115990 119 116409 119 116829 118 117249 117 117668 117 118088 116 118508 114 118928 113 119347 112 119767 111 120187 109 120607 108 121027 106 121447 104 121867 102 122287 100 122707 99 123127 97 123547 96 123967 95 124387 94 124807 93 125227 91 125647 89 126067 88 126487 86 126907 83 127327 81 127747 78 128167 76 128587 73 129007 69 129428 64 129848 62 130268 60 130688 58 131108 56 131528 55 131949 52 132369 50 132790 47 133210 45 133631 42 134052 40 134473 37 134894 34 135315 32 135737 29 136158 27 136579 25 137000 23 137422 21 137844 18 138267 14 138690 10 139115 4
1133,120703 10 121122 16 121540 21 121958 27 122377 31 122795 35 123214 38 123632 42 124050 45 124469 46 124887 49 125305 53 125724 55 126142 58 126560 61 126978 64 127396 67 127815 68 128233 71 128651 73 129070 74 129488 77 129906 79 130324 81 130742 84 131160 86 131578 88 131996 90 132414 92 132832 94 133250 96 133669 97 134087 99 134505 101 134924 101 135342 102 135761 102 136180 102 136600 101 137020 99 137439 99 137859 98 138279 97 138698 97 139118 96 139538 95 139957 95 140377 94 140796 94 141216 93 141636 92 142055 92 142475 91 142895 90 143314 90 143734 89 144154 88 144574 87 144994 86 145413 87 145833 86 146253 85 146673 84 147092 84 147512 83 147932 82 148352 82 148772 80 149192 79 149613 77 150033 76 150454 74 150874 73 151295 71 151715 70 152136 68 152556 67 152977 63 153398 58 153819 54 154239 50 154660 46 155082 40 155505 34 155928 26
1134,125770 4 126167 32 126580 44 126995 53 127411 61 127826 71 128242 79 128658 87 129074 94 129492 100 129911 105 130330 110 130749 114 131168 118 131587 122 132006 126 132425 130 132844 133 133263 136 133683 136 134102 138 134521 141 134941 142 135360 144 135780 145 136200 146 136620 147 137040 147 137460 148 137880 148 138300 149 138720 149 139140 149 139560 150 139980 150 140400 151 140820 151 141240 152 141660 152 142080 152 142500 152 142920 153 143340 153 143760 153 144180 154 144601 153 145021 153 145441 153 145861 153 146281 153 146702 152 147122 153 147542 153 147962 153 148383 152 148803 151 149224 150 149644 150 150065 148 150486 146 150907 145 151327 144 151748 143 152169 141 152590 140 153010 139 153431 137 153852 136 154273 134 154696 130 155118 128 155540 125 155962 122 156385 119 156808 115 157231 111 157654 107 158078 102 158501 98 158924 94 159348 89 159773 81 160197 75 160623 67 161049 58 161474 50 161900 41 162326 31 162754 19 163186 4
1135,
1136,
1137,
1138,
1139,118568 4 118980 15 119394 24 119810 30 120227 36 120643 42 121060 47 121478 51 121894 57 122312 61 122729 66 123147 69 123565 72 123983 76 124401 80 124818 84 125236 87 125654 90 126071 95 126489 99 126908 102 127327 104 127746 107 128166 108 128585 110 129004 112 129423 114 129843 115 130262 116 130681 118 131100 120 131520 120 131939 122 132358 123 132777 125 133196 126 133616 127 134035 128 134454 130 134873 131 135293 131 135713 132 136133 132 136553 132 136973 132 137393 132 137813 132 138233 133 138653 133 139073 133 139493 133 139913 133 140333 133 140753 133 141174 132 141594 132 142014 132 142434 132 142854 133 143274 133 143694 133 144115 132 144535 131 144955 131 145375 131 145796 130 146216 130 146636 130 147056 130 147477 128 147897 128 148318 127 148738 126 149159 124 149579 123 150000 121 150421 119 150841 118 151262 115 151682 114 152103 111 152523 110 152944 107 153365 104 153786 100 154206 98 154627 94 155048 89 155469 83 155894 73 156348 30
1140,
1141,
1142,
1143,130415 14 130825 27 131239 35 131656 41 132074 45 132492 48 132911 51 133329 55 133747 58 134166 61 134584 64 135003 66 135421 70 135840 72 136259 73 136677 76 137096 77 137515 79 137934 81 138353 82 138772 84 139191 85 139610 87 140029 89 140448 90 140866 92 141285 94 141704 95 142123 97 142543 97 142962 99 143381 101 143800 103 144219 105 144638 107 145057 108 145476 110 145895 111 146314 113 146733 114 147152 116 147571 117 147991 118 148410 119 148830 119 149249 120 149669 119 150089 119 150509 118 150929 118 151348 119 151768 118 152188 118 152608 117 153028 117 153448 116 153869 115 154289 114 154709 114 155129 113 155549 112 155969 112 156389 111 156810 110 157230 110 157650 109 158070 109 158490 109 158911 107 159331 107 159752 105 160172 104 160592 104 161013 102 161433 101 161854 99 162276 95 162697 92 163119 88 163541 84 163963 79 164385 75 164809 68 165233 61 165657 53 166083 43 166511 29 166936 14
1144,
1145,100994 6 101411 12 101829 17 102247 21 102664 26 103081 31 103499 34 103916 38 104333 42 104751 45 105169 48 105586 51 106004 54 106422 56 106839 60 107256 63 107674 66 108091 69 108509 71 108927 72 109346 73 109764 74 110183 74 110601 76 111020 76 111439 76 111857 78 112275 79 112693 80 113112 81 113530 82 113947 85 114364 87 114781 89 115199 91 115616 93 116033 95 116451 97 116868 99 117286 100 117704 101 118122 102 118540 104 118958 105 119377 105 119795 106 120214 106 120632 107 121051 107 121469 108 121888 108 122308 107 122727 108 123147 107 123566 108 123986 107 124405 107 124825 107 125245 106 125665 105 126084 105 126504 105 126924 104 127344 103 127764 102 128184 101 128603 101 129023 100 129443 99 129863 98 130283 97 130703 96 131123 95 131543 93 131963 92 132383 90 132803 89 133223 88 133643 86 134063 84 134483 82 134903 80 135324 78 135745 75 136165 74 136586 72 137007 70 137428 67 137848 66 138269 63 138690 61 139111 57 139532 54 139953 50 140374 44 140795 36 141217 30 141638 23 142059 16 142480 6
1146,
1147,
1148,
1149,123212 11 123624 23 124039 32 124455 40 124869 50 125284 58 125698 66 126112 74 126527 80 126943 86 127359 91 127776 94 128193 98 128610 102 129028 104 129445 108 129863 110 130281 112 130699 115 131118 116 131537 117 131955 119 132374 120 132793 121 133212 122 133631 123 134050 124 134469 125 134889 125 135308 126 135727 126 136147 126 136567 125 136986 126 137406 125 137826 124 138245 125 138665 124 139084 124 139504 124 139924 123 140343 123 140763 123 141182 123 141602 122 142022 121 142442 121 142861 121 143281 120 143701 120 144121 119 144541 118 144960 118 145380 117 145800 117 146220 116 146640 115 147060 114 147479 114 147899 113 148319 112 148740 110 149160 108 149581 106 150002 104 150422 103 150843 100 151264 98 151685 94 152106 91 152527 87 152947 83 153369 78 153791 72 154215 63 154638 54 155065 40 155500 17
1150,
1151,
1152,
1153,
1154,
1155,
1156,84598 10 85014 16 85431 22 85848 27 86265 32 86681 39 87095 47 87510 53 87926 58 88343 62 88761 65 89180 67 89598 69 90017 71 90436 73 90855 74 91274 76 91693 77 92112 79 92532 79 92951 81 93371 81 93790 82 94210 83 94629 84 95047 87 95466 88 95885 89 96303 91 96722 92 97141 93 97559 95 97978 96 98396 98 98815 99 99233 101 99652 102 100070 104 100489 105 100908 106 101326 107 101745 108 102164 109 102582 111 103001 112 103420 113 103839 114 104258 115 104678 114 105097 115 105516 116 105935 117 106354 118 106773 119 107192 119 107611 120 108030 121 108450 121 108869 122 109289 121 109708 122 110128 122 110548 122 110967 123 111387 122 111807 122 112227 122 112646 123 113066 122 113486 122 113906 122 114325 123 114745 122 115165 122 115585 121 116005 121 116424 122 116844 121 117264 121 117684 120 118104 120 118524 119 118944 118 119363 119 119783 118 120203 117 120623 116 121043 115 121463 114 121884 112 122304 111 122725 109 123146 107 123566 106 123987 104 124408 102 124829 100 125250 97 125672 93 126093 91 126514 87 126936 83 127358 78 127779 74 128200 68 128622 62 129045 55 129467 49 129890 42 130315 32 130740 22 131168 8
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,145419 6 145838 11 146256 16 146674 20 147093 22 147511 25 147929 29 148346 33 148762 40 149177 47 149591 54 150007 59 150426 61 150844 65 151263 67 151682 68 152100 71 152519 73 152938 74 153356 78 153775 81 154194 83 154613 85 155032 86 155451 88 155871 88 156290 89 156709 90 157128 91 157547 92 157967 92 158386 94 158806 94 159225 95 159644 96 160064 96 160483 97 160903 97 161322 98 161742 97 162161 98 162580 99 163000 98 163419 99 163839 99 164259 98 164678 99 165098 98 165517 99 165937 99 166356 99 166776 99 167195 99 167615 99 168035 98 168455 98 168874 98 169294 98 169714 98 170134 97 170553 98 170973 98 171393 97 171812 98 172232 98 172652 97 173071 97 173491 97 173911 96 174330 97 174750 96 175170 95 175590 94 176011 91 176431 90 176852 88 177273 85 177693 84 178114 82 178535 79 178955 78 179376 75 179797 73 180218 70 180639 67 181061 64 181482 61 181904 57 182326 53 182748 50 183170 45 183593 39 184016 32 184440 24 184863 16 185287 6
1165,
1166,
1167,
1168,146678 5 147095 12 147511 20 147928 25 148343 32 148757 41 149172 49 149588 55 150006 58 150425 61 150843 65 151261 68 151680 70 152098 73 152517 77 152936 84 153354 88 153773 90 154192 92 154611 93 155030 95 155449 96 155868 97 156287 98 156707 98 157126 99 157545 101 157964 102 158384 102 158803 102 159222 103 159642 103 160061 104 160481 104 160900 105 161319 106 161739 106 162158 106 162578 106 162997 107 163416 107 163836 107 164256 106 164675 107 165095 106 165515 106 165934 107 166354 107 166774 106 167194 106 167613 106 168033 106 168452 106 168872 106 169292 106 169711 106 170131 106 170551 105 170970 106 171390 105 171810 105 172229 105 172649 104 173069 104 173488 104 173908 104 174328 104 174747 104 175167 103 175588 101 176008 100 176429 97 176849 96 177270 94 177691 91 178112 88 178533 86 178953 84 179374 81 179795 79 180215 77 180636 74 181058 70 181480 66 181901 63 182323 58 182745 54 183167 50 183590 44 184013 38 184436 31 184859 25 185282 17 185706 8
1169,
1170,
1171,
1172,
1173,
1174,
1175,117748 16 118160 31 118576 39 118992 47 119410 52 119829 56 120248 59 120666 63 121085 66 121503 70 121922 72 122341 74 122759 76 123178 77 123597 78 124016 79 124435 80 124854 81 125273 82 125692 83 126111 84 126529 86 126948 87 127367 88 127787 88 128206 89 128625 90 129044 91 129463 92 129882 93 130301 94 130720 95 131139 96 131558 97 131977 98 132395 99 132813 101 133231 103 133649 105 134067 107 134486 108 134904 109 135323 110 135743 110 136163 109 136583 109 137003 108 137423 108 137843 107 138263 107 138683 107 139104 105 139524 104 139944 104 140364 103 140784 102 141205 101 141625 100 142045 99 142466 97 142886 95 143307 93 143727 92 144148 89 144568 87 144989 84 145410 81 145831 78 146252 74 146672 72 147093 69 147514 65 147935 61 148358 56 148780 50 149203 44 149626 38 150050 31 150478 19 150911 1
1176,115208 4 115622 14 116038 21 116454 27 116872 31 117290 34 117708 38 118126 41 118545 43 118963 46 119382 48 119801 50 120220 52 120638 55 121050 63 121464 70 121880 75 122297 78 122715 80 123134 81 123552 83 123970 86 124389 87 124808 88 125228 88 125647 89 126067 89 126487 89 126906 90 127326 90 127746 90 128165 91 128585 91 129005 91 129424 92 129844 92 130264 92 130684 92 131103 93 131523 92 131943 92 132363 92 132782 93 133202 93 133622 93 134042 92 134461 93 134881 93 135301 92 135720 92 136140 92 136560 91 136980 90 137399 91 137819 90 138239 90 138659 89 139079 88 139498 89 139918 88 140338 87 140758 87 141178 86 141598 85 142018 84 142438 84 142857 84 143277 83 143697 82 144117 82 144537 81 144957 80 145377 79 145797 78 146217 77 146637 76 147057 75 147477 74 147897 73 148318 67 148738 59 149158 46 149579 40 149999 39 150420 36 150840 34 151261 31 151681 29 152102 26 152523 23 152943 20 153364 17 153785 13 154206 10 154626 7 155048 1
1177,
1178,74947 20 75360 33 75774 44 76190 52 76607 58 77024 63 77443 65 77862 67 78281 69 78699 72 79118 74 79537 76 79956 78 80375 80 80794 81 81213 83 81631 85 82050 86 82469 87 82888 87 83307 88 83726 89 84146 88 84565 89 84984 90 85403 90 85822 91 86242 91 86661 91 87080 92 87500 92 87919 92 88338 93 88758 93 89177 93 89597 93 90016 94 90436 93 90855 94 91275 94 91694 94 92114 94 92533 95 92953 94 93372 95 93792 95 94211 95 94631 94 95051 93 95471 92 95891 91 96311 89 96732 87 97152 85 97572 84 97992 83 98413 80 98833 79 99253 78 99674 75 100094 74 100515 71 100935 70 101356 68 101776 66 102197 64 102617 63 103038 60 103459 58 103879 57 104300 54 104721 50 105142 47 105563 43 105985 38 106406 34 106828 29 107251 24 107674 18 108098 10
1179,
1180,
1181,133686 9 134095 24 134508 34 134922 42 135338 48 135755 53 136174 55 136592 58 137009 62 137427 65 137845 68 138263 70 138681 73 139099 76 139516 80 139934 83 140352 85 140770 88 141188 91 141607 92 142026 94 142445 95 142864 97 143284 97 143703 99 144122 100 144541 101 144960 103 145380 103 145799 104 146218 106 146637 107 147057 107 147476 108 147895 110 148315 110 148734 111 149154 111 149574 110 149994 110 150414 109 150834 109 151254 109 151674 108 152094 108 152515 107 152935 106 153355 106 153775 105 154195 104 154615 104 155036 102 155456 102 155876 101 156296 100 156716 100 157137 98 157557 97 157977 96 158398 94 158818 93 159239 91 159659 90 160080 88 160500 86 160921 84 161342 81 161762 79 162184 74 162605 69 163026 65 163446 62 163867 58 164288 54 164709 50 165131 45 165553 40 165976 33 166402 24 166832 9
1182,93824 13 94241 21 94658 27 95076 30 95495 31 95914 31 96333 31 96752 31 97171 31 97590 31 98009 32 98428 32 98847 32 99266 32 99685 33 100103 34 100522 35 100940 36 101359 36 101778 37 102196 38 102615 39 103033 40 103451 41 103868 44 104276 55 104689 62 105104 66 105520 70 105938 72 106357 72 106775 74 107193 75 107612 76 108030 78 108449 78 108868 79 109288 78 109708 78 110127 78 110547 78 110967 77 111386 78 111806 77 112226 76 112646 76 113066 75 113486 74 113905 74 114325 73 114745 72 115165 71 115585 70 116005 69 116425 68 116845 67 117265 66 117685 65 118105 65 118525 64 118945 63 119366 61 119786 60 120206 59 120626 58 121046 57 121467 55 121888 52 122309 50 122730 48 123150 47 123571 44 123993 41 124414 38 124835 36 125256 32 125677 28 126099 22 126520 15
1183,
1184,117714 19 118127 36 118542 46 118949 62 119360 75 119774 83 120188 91 120607 94 121026 96 121445 98 121864 100 122283 101 122703 101 123123 101 123542 103 123962 103 124382 103 124802 103 125221 104 125641 104 126061 104 126481 104 126900 106 127320 106 127740 106 128160 106 128580 105 128999 106 129419 106 129839 106 130259 106 130679 106 131099 106 131519 106 131939 105 132359 105 132779 105 133199 104 133619 104 134038 105 134458 104 134879 103 135299 101 135720 99 136141 96 136562 94 136982 92 137403 89 137824 87 138245 84 138666 81 139087 78 139509 74 139934 67 140358 60 140784 50 141213 34 141643 10
1185,112782 5 113197 11 113609 20 114023 26 114436 33 114854 36 115271 39 115689 41 116106 45 116524 47 116942 49 117359 52 117777 55 118195 57 118613 59 119032 60 119450 62 119868 64 120287 65 120705 67 121124 67 121542 69 121956 75 122373 78 122790 80 123207 83 123624 85 124042 87 124460 89 124878 90 125296 92 125714 94 126132 95 126551 96 126971 96 127390 96 127809 97 128228 97 128647 98 129066 98 129486 98 129905 98 130324 99 130744 98 131163 99 131583 98 132002 98 132422 98 132841 98 133261 98 133680 98 134100 98 134519 98 134939 97 135359 97 135779 96 136200 94 136620 93 137041 92 137461 91 137881 90 138302 88 138722 88 139143 86 139563 85 139984 83 140404 82 140824 81 141245 79 141665 78 142086 76 142507 74 142927 73 143348 71 143768 70 144189 67 144610 65 145031 62 145451 59 145872 56 146293 52 146716 46 147139 41 147562 35 147985 29 148411 18
